predictions,labels,reconstruction_losses,scales
0,9,0.026956987,0.7000000000000001
0,4,0.035655674,0.7000000000000001
0,7,0.064719625,0.7000000000000001
0,7,0.051313683,0.7000000000000001
4,4,0.056063067,0.7000000000000001
0,8,0.034788877,0.7000000000000001
0,0,0.056188993,0.7000000000000001
0,7,0.046944167,0.7000000000000001
0,3,0.042842537,0.7000000000000001
0,0,0.092547946,0.7000000000000001
0,7,0.05881781,0.7000000000000001
0,8,0.06824508,0.7000000000000001
0,3,0.045985907,0.7000000000000001
8,3,0.0899093,0.7000000000000001
0,7,0.04830284,0.7000000000000001
6,1,0.05514499,0.7000000000000001
8,5,0.075390376,0.7000000000000001
0,3,0.060481694,0.7000000000000001
0,0,0.033130787,0.7000000000000001
0,7,0.032588974,0.7000000000000001
0,9,0.045118604,0.7000000000000001
0,6,0.054739878,0.7000000000000001
0,1,0.0328637,0.7000000000000001
0,3,0.025653929,0.7000000000000001
6,1,0.05986125,0.7000000000000001
0,9,0.05356248,0.7000000000000001
0,3,0.045045998,0.7000000000000001
0,3,0.0728656,0.7000000000000001
0,9,0.028526112,0.7000000000000001
0,5,0.025506662,0.7000000000000001
0,1,0.030273486,0.7000000000000001
0,4,0.031730443,0.7000000000000001
0,1,0.055101804,0.7000000000000001
9,9,0.06767005,0.7000000000000001
0,9,0.03500094,0.7000000000000001
9,7,0.062611684,0.7000000000000001
0,2,0.045921616,0.7000000000000001
0,8,0.042842593,0.7000000000000001
9,9,0.07197492,0.7000000000000001
0,7,0.077848524,0.7000000000000001
2,2,0.07008419,0.7000000000000001
0,3,0.023586271,0.7000000000000001
9,4,0.044360776,0.7000000000000001
0,6,0.028432053,0.7000000000000001
0,7,0.054115936,0.7000000000000001
6,6,0.045618434,0.7000000000000001
4,7,0.11422774,0.7000000000000001
0,1,0.042369924,0.7000000000000001
0,6,0.09009369,0.7000000000000001
0,6,0.061265487,0.7000000000000001
0,2,0.04187447,0.7000000000000001
4,4,0.043634444,0.7000000000000001
8,7,0.06869784,0.7000000000000001
0,2,0.03963989,0.7000000000000001
0,1,0.03083052,0.7000000000000001
0,8,0.04684223,0.7000000000000001
0,6,0.08241691,0.7000000000000001
8,1,0.06381025,0.7000000000000001
0,8,0.027123986,0.7000000000000001
4,7,0.084438674,0.7000000000000001
0,6,0.05894438,0.7000000000000001
0,2,0.04303671,0.7000000000000001
0,1,0.044236768,0.7000000000000001
3,3,0.06488377,0.7000000000000001
8,4,0.08355523,0.7000000000000001
0,9,0.043840583,0.7000000000000001
0,7,0.039185073,0.7000000000000001
0,0,0.07446976,0.7000000000000001
0,2,0.060525574,0.7000000000000001
8,0,0.059096593,0.7000000000000001
8,1,0.061133955,0.7000000000000001
8,4,0.054862987,0.7000000000000001
0,6,0.05666798,0.7000000000000001
7,7,0.059581306,0.7000000000000001
0,6,0.05923049,0.7000000000000001
0,8,0.029441867,0.7000000000000001
0,1,0.047151655,0.7000000000000001
6,6,0.071763925,0.7000000000000001
0,5,0.047951724,0.7000000000000001
0,3,0.03995633,0.7000000000000001
8,2,0.057138637,0.7000000000000001
6,6,0.0434951,0.7000000000000001
0,3,0.05097446,0.7000000000000001
8,7,0.053427882,0.7000000000000001
0,6,0.066202916,0.7000000000000001
8,3,0.058152337,0.7000000000000001
9,9,0.039729893,0.7000000000000001
2,2,0.085124716,0.7000000000000001
6,5,0.06818027,0.7000000000000001
6,8,0.037757788,0.7000000000000001
0,5,0.07792632,0.7000000000000001
0,6,0.034781255,0.7000000000000001
0,0,0.053826623,0.7000000000000001
0,5,0.043304395,0.7000000000000001
6,3,0.06629964,0.7000000000000001
6,3,0.07383781,0.7000000000000001
4,4,0.117089204,0.7000000000000001
0,4,0.041269854,0.7000000000000001
4,9,0.040919255,0.7000000000000001
0,6,0.030786496,0.7000000000000001
0,0,0.08364171,0.7000000000000001
0,1,0.053256128,0.7000000000000001
6,1,0.03744108,0.7000000000000001
0,7,0.046218652,0.7000000000000001
0,2,0.061720897,0.7000000000000001
8,2,0.075636506,0.7000000000000001
0,7,0.08061333,0.7000000000000001
9,5,0.066321224,0.7000000000000001
0,2,0.050467536,0.7000000000000001
0,9,0.032086674,0.7000000000000001
8,1,0.06244279,0.7000000000000001
0,3,0.047371436,0.7000000000000001
0,2,0.05247016,0.7000000000000001
0,9,0.044017617,0.7000000000000001
9,9,0.0549298,0.7000000000000001
0,6,0.06430614,0.7000000000000001
0,2,0.049664166,0.7000000000000001
0,0,0.03753995,0.7000000000000001
0,9,0.019684857,0.7000000000000001
8,1,0.06203744,0.7000000000000001
0,2,0.0301051,0.7000000000000001
0,5,0.057158705,0.7000000000000001
0,0,0.056789283,0.7000000000000001
0,8,0.023240082,0.7000000000000001
6,4,0.06413476,0.7000000000000001
0,6,0.03264256,0.7000000000000001
6,4,0.060231365,0.7000000000000001
0,3,0.071725965,0.7000000000000001
4,9,0.048755165,0.7000000000000001
8,8,0.0590172,0.7000000000000001
0,4,0.037351687,0.7000000000000001
0,3,0.044786252,0.7000000000000001
8,7,0.07532546,0.7000000000000001
0,3,0.049534127,0.7000000000000001
0,6,0.08108744,0.7000000000000001
8,3,0.07006824,0.7000000000000001
0,3,0.017272482,0.7000000000000001
4,3,0.09696721,0.7000000000000001
0,4,0.06310059,0.7000000000000001
8,5,0.07450638,0.7000000000000001
0,8,0.048153564,0.7000000000000001
0,0,0.05531734,0.7000000000000001
0,4,0.038082168,0.7000000000000001
8,4,0.07876712,0.7000000000000001
6,5,0.06557007,0.7000000000000001
0,0,0.07130895,0.7000000000000001
9,9,0.041120227,0.7000000000000001
0,1,0.021318039,0.7000000000000001
9,7,0.09800085,0.7000000000000001
0,0,0.07993759,0.7000000000000001
0,0,0.060340006,0.7000000000000001
0,0,0.048175793,0.7000000000000001
0,2,0.06322269,0.7000000000000001
0,1,0.058081552,0.7000000000000001
2,2,0.07267633,0.7000000000000001
4,2,0.061006635,0.7000000000000001
0,5,0.054672506,0.7000000000000001
4,4,0.093785994,0.7000000000000001
0,2,0.042549897,0.7000000000000001
9,1,0.060995374,0.7000000000000001
0,1,0.056910343,0.7000000000000001
9,7,0.057260018,0.7000000000000001
0,2,0.07495175,0.7000000000000001
0,0,0.0562619,0.7000000000000001
0,0,0.01685523,0.7000000000000001
0,2,0.025787033,0.7000000000000001
0,8,0.037622288,0.7000000000000001
8,7,0.057346363,0.7000000000000001
0,6,0.07559335,0.7000000000000001
0,3,0.04649968,0.7000000000000001
0,4,0.034442384,0.7000000000000001
8,4,0.07365457,0.7000000000000001
8,9,0.061050337,0.7000000000000001
0,7,0.0546977,0.7000000000000001
0,1,0.03170551,0.7000000000000001
0,2,0.07440741,0.7000000000000001
0,8,0.031979844,0.7000000000000001
0,2,0.09280115,0.7000000000000001
4,4,0.07584447,0.7000000000000001
0,8,0.03086989,0.7000000000000001
0,7,0.05114934,0.7000000000000001
0,8,0.050557375,0.7000000000000001
0,1,0.04644106,0.7000000000000001
8,2,0.08112971,0.7000000000000001
0,1,0.035039335,0.7000000000000001
0,0,0.040356547,0.7000000000000001
0,5,0.04275378,0.7000000000000001
4,4,0.063520424,0.7000000000000001
8,3,0.093651496,0.7000000000000001
0,1,0.03441732,0.7000000000000001
0,1,0.059491448,0.7000000000000001
0,3,0.05454732,0.7000000000000001
0,8,0.016377466,0.7000000000000001
0,6,0.02404417,0.7000000000000001
9,9,0.05503618,0.7000000000000001
0,7,0.046319623,0.7000000000000001
0,0,0.043102477,0.7000000000000001
2,3,0.09261912,0.7000000000000001
0,2,0.048350226,0.7000000000000001
0,9,0.017619964,0.7000000000000001
0,6,0.04991545,0.7000000000000001
8,3,0.058364343,0.7000000000000001
8,6,0.07006196,0.7000000000000001
0,0,0.06862892,0.7000000000000001
0,2,0.061310254,0.7000000000000001
0,0,0.08353657,0.7000000000000001
0,7,0.048959743,0.7000000000000001
0,0,0.06460117,0.7000000000000001
0,6,0.074741974,0.7000000000000001
0,0,0.057936717,0.7000000000000001
0,3,0.04871061,0.7000000000000001
0,4,0.02165576,0.7000000000000001
6,1,0.03529192,0.7000000000000001
0,7,0.044630714,0.7000000000000001
5,5,0.061300058,0.7000000000000001
0,0,0.06575801,0.7000000000000001
9,7,0.03467881,0.7000000000000001
0,9,0.04556939,0.7000000000000001
0,6,0.06704338,0.7000000000000001
2,2,0.06745893,0.7000000000000001
0,3,0.028268717,0.7000000000000001
0,0,0.08538843,0.7000000000000001
0,0,0.053607404,0.7000000000000001
0,1,0.04283151,0.7000000000000001
0,2,0.0390062,0.7000000000000001
5,5,0.07943875,0.7000000000000001
6,6,0.057003304,0.7000000000000001
6,3,0.08189341,0.7000000000000001
0,1,0.039648034,0.7000000000000001
0,1,0.0488811,0.7000000000000001
0,2,0.0883465,0.7000000000000001
0,7,0.025937304,0.7000000000000001
4,4,0.084087364,0.7000000000000001
0,3,0.06864487,0.7000000000000001
2,2,0.07251492,0.7000000000000001
6,7,0.05227675,0.7000000000000001
6,5,0.06675655,0.7000000000000001
0,3,0.05070772,0.7000000000000001
0,2,0.048863295,0.7000000000000001
9,9,0.036183342,0.7000000000000001
0,9,0.06402916,0.7000000000000001
8,1,0.058762763,0.7000000000000001
2,3,0.061049603,0.7000000000000001
0,0,0.026169028,0.7000000000000001
4,5,0.071044855,0.7000000000000001
0,6,0.07986142,0.7000000000000001
0,8,0.041199848,0.7000000000000001
0,8,0.07255075,0.7000000000000001
0,7,0.038302526,0.7000000000000001
8,1,0.0644881,0.7000000000000001
0,8,0.044710767,0.7000000000000001
0,3,0.03364853,0.7000000000000001
0,3,0.07158829,0.7000000000000001
0,0,0.026025666,0.7000000000000001
0,2,0.04780025,0.7000000000000001
0,9,0.054203957,0.7000000000000001
0,9,0.056593668,0.7000000000000001
8,4,0.07765901,0.7000000000000001
0,0,0.04096392,0.7000000000000001
0,6,0.04288683,0.7000000000000001
0,8,0.03440528,0.7000000000000001
0,7,0.04005868,0.7000000000000001
0,2,0.044932384,0.7000000000000001
0,5,0.031066753,0.7000000000000001
0,3,0.045075543,0.7000000000000001
0,1,0.02777969,0.7000000000000001
0,3,0.05776728,0.7000000000000001
0,0,0.048488174,0.7000000000000001
0,6,0.030501261,0.7000000000000001
0,7,0.03820341,0.7000000000000001
4,9,0.10232188,0.7000000000000001
0,7,0.05467385,0.7000000000000001
0,2,0.06307497,0.7000000000000001
0,6,0.04993607,0.7000000000000001
0,6,0.07837321,0.7000000000000001
0,1,0.038927536,0.7000000000000001
0,2,0.04569349,0.7000000000000001
0,8,0.0347501,0.7000000000000001
0,9,0.03983641,0.7000000000000001
0,2,0.041697536,0.7000000000000001
0,8,0.07673063,0.7000000000000001
0,9,0.04612627,0.7000000000000001
2,2,0.060375992,0.7000000000000001
0,1,0.05791809,0.7000000000000001
0,8,0.041320313,0.7000000000000001
6,2,0.05062806,0.7000000000000001
0,2,0.052085668,0.7000000000000001
9,7,0.07246198,0.7000000000000001
4,4,0.076980464,0.7000000000000001
5,6,0.063726895,0.7000000000000001
2,2,0.054001536,0.7000000000000001
0,6,0.04760322,0.7000000000000001
0,8,0.041931406,0.7000000000000001
8,2,0.08081423,0.7000000000000001
0,5,0.036365766,0.7000000000000001
0,8,0.04576782,0.7000000000000001
0,1,0.031003054,0.7000000000000001
2,2,0.06232241,0.7000000000000001
0,3,0.03604352,0.7000000000000001
8,2,0.06609536,0.7000000000000001
0,0,0.027162893,0.7000000000000001
0,0,0.054455493,0.7000000000000001
6,6,0.061084684,0.7000000000000001
0,8,0.025979051,0.7000000000000001
0,0,0.03200558,0.7000000000000001
0,0,0.068419725,0.7000000000000001
0,4,0.014716037,0.7000000000000001
0,0,0.055154704,0.7000000000000001
0,5,0.02577117,0.7000000000000001
0,5,0.034481082,0.7000000000000001
0,7,0.04401728,0.7000000000000001
0,6,0.07129064,0.7000000000000001
0,4,0.037273567,0.7000000000000001
8,9,0.08392416,0.7000000000000001
0,0,0.056602303,0.7000000000000001
8,4,0.08671954,0.7000000000000001
0,3,0.0320957,0.7000000000000001
0,8,0.025561713,0.7000000000000001
2,0,0.06337443,0.7000000000000001
0,5,0.046066616,0.7000000000000001
0,9,0.041507818,0.7000000000000001
4,2,0.08950533,0.7000000000000001
0,2,0.039648406,0.7000000000000001
9,7,0.05006617,0.7000000000000001
0,1,0.036499806,0.7000000000000001
0,1,0.042514868,0.7000000000000001
9,7,0.04772315,0.7000000000000001
0,8,0.031194398,0.7000000000000001
0,4,0.048526123,0.7000000000000001
0,8,0.060203366,0.7000000000000001
4,4,0.10320826,0.7000000000000001
8,8,0.049595214,0.7000000000000001
0,9,0.026965905,0.7000000000000001
9,4,0.06363676,0.7000000000000001
8,1,0.060418393,0.7000000000000001
0,9,0.044893324,0.7000000000000001
0,1,0.018696038,0.7000000000000001
6,1,0.067549,0.7000000000000001
0,0,0.03295791,0.7000000000000001
0,5,0.06624124,0.7000000000000001
0,6,0.059362184,0.7000000000000001
0,8,0.040450435,0.7000000000000001
8,1,0.07625945,0.7000000000000001
0,9,0.027407115,0.7000000000000001
0,0,0.049064927,0.7000000000000001
8,5,0.08318278,0.7000000000000001
4,9,0.050927073,0.7000000000000001
0,1,0.023150036,0.7000000000000001
0,7,0.044822037,0.7000000000000001
9,9,0.03711802,0.7000000000000001
0,0,0.05344643,0.7000000000000001
8,9,0.05661878,0.7000000000000001
0,5,0.0319996,0.7000000000000001
0,6,0.06425149,0.7000000000000001
0,6,0.072775215,0.7000000000000001
0,2,0.061871465,0.7000000000000001
0,4,0.04975281,0.7000000000000001
4,4,0.055032052,0.7000000000000001
0,9,0.034366947,0.7000000000000001
0,9,0.045877174,0.7000000000000001
0,0,0.06171065,0.7000000000000001
0,9,0.03081782,0.7000000000000001
0,0,0.051982593,0.7000000000000001
6,6,0.044697955,0.7000000000000001
0,1,0.038812097,0.7000000000000001
6,6,0.07194629,0.7000000000000001
0,1,0.0257591,0.7000000000000001
0,2,0.032714278,0.7000000000000001
0,5,0.05683495,0.7000000000000001
0,3,0.030759992,0.7000000000000001
5,5,0.05673706,0.7000000000000001
8,7,0.066317886,0.7000000000000001
0,6,0.05163545,0.7000000000000001
0,3,0.031892207,0.7000000000000001
0,7,0.05692363,0.7000000000000001
0,2,0.058738895,0.7000000000000001
9,7,0.060853247,0.7000000000000001
0,0,0.04920976,0.7000000000000001
0,7,0.03806577,0.7000000000000001
0,1,0.020573845,0.7000000000000001
0,0,0.08446738,0.7000000000000001
0,9,0.051408846,0.7000000000000001
0,1,0.048464555,0.7000000000000001
0,3,0.061007075,0.7000000000000001
2,6,0.05574601,0.7000000000000001
8,7,0.06126911,0.7000000000000001
6,0,0.045013078,0.7000000000000001
0,7,0.03714421,0.7000000000000001
0,6,0.07538806,0.7000000000000001
0,3,0.05525266,0.7000000000000001
0,7,0.040742725,0.7000000000000001
0,7,0.04431697,0.7000000000000001
0,0,0.08070615,0.7000000000000001
9,3,0.08066369,0.7000000000000001
0,6,0.07624949,0.7000000000000001
0,4,0.057964534,0.7000000000000001
6,2,0.046003565,0.7000000000000001
0,3,0.043343358,0.7000000000000001
4,7,0.10694451,0.7000000000000001
0,8,0.05246681,0.7000000000000001
0,4,0.028373713,0.7000000000000001
6,2,0.058454387,0.7000000000000001
0,6,0.05338632,0.7000000000000001
0,4,0.053705197,0.7000000000000001
0,3,0.069340914,0.7000000000000001
0,0,0.06393815,0.7000000000000001
6,5,0.05665332,0.7000000000000001
0,3,0.057660066,0.7000000000000001
0,6,0.03774212,0.7000000000000001
8,4,0.061521415,0.7000000000000001
8,8,0.062223483,0.7000000000000001
6,1,0.03974242,0.7000000000000001
0,7,0.043775793,0.7000000000000001
0,8,0.023900002,0.7000000000000001
0,1,0.07040508,0.7000000000000001
0,4,0.052157164,0.7000000000000001
0,8,0.054355316,0.7000000000000001
0,1,0.054055065,0.7000000000000001
9,7,0.048305623,0.7000000000000001
0,0,0.049198914,0.7000000000000001
8,1,0.07240787,0.7000000000000001
0,2,0.05657245,0.7000000000000001
0,3,0.051799327,0.7000000000000001
0,5,0.04280546,0.7000000000000001
8,3,0.05968153,0.7000000000000001
0,5,0.06161178,0.7000000000000001
0,6,0.0623798,0.7000000000000001
0,3,0.056953266,0.7000000000000001
6,8,0.05873103,0.7000000000000001
0,9,0.028485775,0.7000000000000001
8,0,0.050817087,0.7000000000000001
0,8,0.041922845,0.7000000000000001
0,4,0.039543074,0.7000000000000001
0,3,0.01942525,0.7000000000000001
0,1,0.017956011,0.7000000000000001
0,2,0.06740748,0.7000000000000001
0,9,0.033060197,0.7000000000000001
0,0,0.043679092,0.7000000000000001
0,5,0.043359313,0.7000000000000001
8,8,0.07376143,0.7000000000000001
4,7,0.055189844,0.7000000000000001
8,7,0.072205834,0.7000000000000001
0,7,0.028559333,0.7000000000000001
0,5,0.024853904,0.7000000000000001
9,7,0.047960233,0.7000000000000001
6,6,0.04241727,0.7000000000000001
0,1,0.061146166,0.7000000000000001
0,1,0.037096854,0.7000000000000001
8,3,0.07195739,0.7000000000000001
0,2,0.05428211,0.7000000000000001
0,7,0.023564799,0.7000000000000001
8,2,0.08159386,0.7000000000000001
8,8,0.055677067,0.7000000000000001
0,7,0.07540587,0.7000000000000001
0,4,0.042456567,0.7000000000000001
0,0,0.05546732,0.7000000000000001
0,2,0.032409728,0.7000000000000001
0,0,0.052064773,0.7000000000000001
4,4,0.08446224,0.7000000000000001
0,7,0.0448463,0.7000000000000001
0,9,0.04845365,0.7000000000000001
0,7,0.031017968,0.7000000000000001
0,5,0.05741359,0.7000000000000001
0,7,0.028755456,0.7000000000000001
8,0,0.08179578,0.7000000000000001
0,1,0.026707742,0.7000000000000001
0,3,0.061651997,0.7000000000000001
0,9,0.03343638,0.7000000000000001
9,9,0.063633986,0.7000000000000001
2,2,0.078710765,0.7000000000000001
0,1,0.05552006,0.7000000000000001
0,9,0.040205747,0.7000000000000001
0,1,0.017615872,0.7000000000000001
6,6,0.071601614,0.7000000000000001
0,9,0.038546965,0.7000000000000001
0,3,0.047735196,0.7000000000000001
6,6,0.045004636,0.7000000000000001
0,1,0.047458902,0.7000000000000001
0,1,0.044826098,0.7000000000000001
0,7,0.033410165,0.7000000000000001
4,9,0.09743194,0.7000000000000001
0,4,0.033857107,0.7000000000000001
8,2,0.064362995,0.7000000000000001
0,1,0.029759916,0.7000000000000001
0,1,0.058121156,0.7000000000000001
0,0,0.043487325,0.7000000000000001
0,1,0.03696656,0.7000000000000001
4,4,0.07405701,0.7000000000000001
0,8,0.043066006,0.7000000000000001
0,5,0.0323753,0.7000000000000001
9,4,0.050302662,0.7000000000000001
6,6,0.05555116,0.7000000000000001
0,8,0.029494865,0.7000000000000001
0,5,0.080617644,0.7000000000000001
0,7,0.050047107,0.7000000000000001
4,4,0.11226151,0.7000000000000001
0,7,0.056446426,0.7000000000000001
8,8,0.06644141,0.7000000000000001
0,7,0.040219564,0.7000000000000001
9,8,0.04966854,0.7000000000000001
0,0,0.06551872,0.7000000000000001
0,0,0.0415594,0.7000000000000001
8,0,0.08369405,0.7000000000000001
0,3,0.050319225,0.7000000000000001
0,6,0.04711442,0.7000000000000001
0,3,0.04390848,0.7000000000000001
0,4,0.01806567,0.7000000000000001
9,7,0.06376584,0.7000000000000001
4,4,0.04745205,0.7000000000000001
0,2,0.05435775,0.7000000000000001
0,3,0.041897263,0.7000000000000001
8,2,0.06260541,0.7000000000000001
0,8,0.04586465,0.7000000000000001
8,4,0.060285896,0.7000000000000001
0,5,0.039187644,0.7000000000000001
0,3,0.05170509,0.7000000000000001
8,1,0.06171692,0.7000000000000001
8,5,0.08133587,0.7000000000000001
0,6,0.048583392,0.7000000000000001
4,5,0.07150962,0.7000000000000001
6,2,0.061973434,0.7000000000000001
8,5,0.073384486,0.7000000000000001
0,3,0.04811155,0.7000000000000001
0,1,0.019817736,0.7000000000000001
0,9,0.03759878,0.7000000000000001
0,7,0.035594612,0.7000000000000001
0,1,0.053850085,0.7000000000000001
9,3,0.06161868,0.7000000000000001
6,8,0.046555404,0.7000000000000001
0,8,0.056952354,0.7000000000000001
9,9,0.062004454,0.7000000000000001
8,5,0.056763604,0.7000000000000001
0,0,0.045853,0.7000000000000001
9,9,0.04566299,0.7000000000000001
8,8,0.06598432,0.7000000000000001
4,9,0.10937477,0.7000000000000001
0,5,0.06325268,0.7000000000000001
8,4,0.055617746,0.7000000000000001
0,5,0.047265403,0.7000000000000001
0,5,0.043094587,0.7000000000000001
0,2,0.05376657,0.7000000000000001
7,7,0.105241135,0.7000000000000001
0,8,0.05408357,0.7000000000000001
0,9,0.025593504,0.7000000000000001
0,2,0.0670937,0.7000000000000001
6,1,0.055745017,0.7000000000000001
0,6,0.031067358,0.7000000000000001
6,6,0.040347192,0.7000000000000001
6,1,0.065317824,0.7000000000000001
4,4,0.06681794,0.7000000000000001
0,8,0.053126782,0.7000000000000001
8,8,0.073319145,0.7000000000000001
4,9,0.105447106,0.7000000000000001
0,1,0.036068596,0.7000000000000001
9,7,0.06309544,0.7000000000000001
8,5,0.07496355,0.7000000000000001
0,6,0.036315557,0.7000000000000001
0,0,0.05872542,0.7000000000000001
6,5,0.056519333,0.7000000000000001
4,9,0.09744395,0.7000000000000001
6,8,0.044212487,0.7000000000000001
0,5,0.03808083,0.7000000000000001
0,8,0.036642093,0.7000000000000001
9,9,0.034235615,0.7000000000000001
0,4,0.07990497,0.7000000000000001
0,8,0.02446666,0.7000000000000001
0,1,0.029750342,0.7000000000000001
0,0,0.053491894,0.7000000000000001
0,9,0.04304936,0.7000000000000001
0,1,0.017540209,0.7000000000000001
9,9,0.039685518,0.7000000000000001
6,6,0.04829771,0.7000000000000001
0,6,0.08238213,0.7000000000000001
8,7,0.062454738,0.7000000000000001
0,0,0.044201452,0.7000000000000001
8,0,0.052130662,0.7000000000000001
6,6,0.04514267,0.7000000000000001
0,2,0.02587753,0.7000000000000001
0,6,0.05002456,0.7000000000000001
0,0,0.07117438,0.7000000000000001
0,4,0.072032854,0.7000000000000001
0,1,0.031729124,0.7000000000000001
8,8,0.064258315,0.7000000000000001
0,2,0.06208089,0.7000000000000001
0,2,0.042171683,0.7000000000000001
0,4,0.06027565,0.7000000000000001
0,3,0.04949838,0.7000000000000001
0,4,0.033702426,0.7000000000000001
0,2,0.019942628,0.7000000000000001
0,3,0.026349368,0.7000000000000001
0,2,0.046378504,0.7000000000000001
0,1,0.026960446,0.7000000000000001
0,3,0.054606933,0.7000000000000001
0,7,0.054943975,0.7000000000000001
0,2,0.06598936,0.7000000000000001
0,9,0.017272288,0.7000000000000001
0,4,0.047650736,0.7000000000000001
0,5,0.050099768,0.7000000000000001
4,7,0.0934462,0.7000000000000001
0,1,0.04524857,0.7000000000000001
0,3,0.05881016,0.7000000000000001
0,8,0.021263259,0.7000000000000001
0,1,0.044263072,0.7000000000000001
4,3,0.08463589,0.7000000000000001
0,0,0.07457624,0.7000000000000001
0,1,0.045007706,0.7000000000000001
0,3,0.034084756,0.7000000000000001
0,2,0.05791706,0.7000000000000001
6,6,0.06363146,0.7000000000000001
0,0,0.06457229,0.7000000000000001
8,5,0.067253076,0.7000000000000001
0,0,0.03903176,0.7000000000000001
0,1,0.033096235,0.7000000000000001
0,3,0.038879987,0.7000000000000001
0,4,0.05274776,0.7000000000000001
0,1,0.031151488,0.7000000000000001
0,8,0.039485678,0.7000000000000001
0,9,0.020198751,0.7000000000000001
6,2,0.060086455,0.7000000000000001
0,7,0.029434929,0.7000000000000001
6,2,0.053237215,0.7000000000000001
0,0,0.052080482,0.7000000000000001
6,6,0.040323764,0.7000000000000001
6,8,0.06647128,0.7000000000000001
0,3,0.050956007,0.7000000000000001
7,7,0.07511025,0.7000000000000001
0,5,0.0393702,0.7000000000000001
0,9,0.040041875,0.7000000000000001
6,2,0.07075338,0.7000000000000001
0,6,0.021677041,0.7000000000000001
0,4,0.043152217,0.7000000000000001
0,8,0.062016316,0.7000000000000001
0,9,0.04416131,0.7000000000000001
8,8,0.07426037,0.7000000000000001
8,7,0.07449842,0.7000000000000001
0,5,0.03947096,0.7000000000000001
6,6,0.064208746,0.7000000000000001
0,0,0.06050064,0.7000000000000001
0,4,0.035800643,0.7000000000000001
8,2,0.07081253,0.7000000000000001
8,5,0.080639035,0.7000000000000001
0,1,0.0520123,0.7000000000000001
0,5,0.050763305,0.7000000000000001
0,7,0.029960632,0.7000000000000001
0,8,0.025927573,0.7000000000000001
0,9,0.038338028,0.7000000000000001
8,7,0.06113045,0.7000000000000001
0,0,0.054284498,0.7000000000000001
0,8,0.039045077,0.7000000000000001
8,6,0.06506518,0.7000000000000001
9,9,0.039611567,0.7000000000000001
0,1,0.088084675,0.7000000000000001
0,6,0.030346451,0.7000000000000001
0,5,0.04318392,0.7000000000000001
0,1,0.043430418,0.7000000000000001
9,1,0.037365764,0.7000000000000001
2,3,0.052326057,0.7000000000000001
9,1,0.035068728,0.7000000000000001
0,7,0.034120243,0.7000000000000001
6,5,0.051888756,0.7000000000000001
0,8,0.032186948,0.7000000000000001
9,6,0.063667044,0.7000000000000001
0,1,0.032941088,0.7000000000000001
0,1,0.03426358,0.7000000000000001
0,4,0.03006126,0.7000000000000001
6,8,0.05105696,0.7000000000000001
4,7,0.058096316,0.7000000000000001
0,7,0.03398125,0.7000000000000001
0,8,0.034085594,0.7000000000000001
0,9,0.03310332,0.7000000000000001
8,4,0.07807459,0.7000000000000001
9,8,0.046485007,0.7000000000000001
0,6,0.032396544,0.7000000000000001
8,1,0.06941788,0.7000000000000001
0,9,0.047205925,0.7000000000000001
0,9,0.019246496,0.7000000000000001
0,8,0.040210884,0.7000000000000001
8,5,0.07087459,0.7000000000000001
0,7,0.037706394,0.7000000000000001
0,3,0.07076676,0.7000000000000001
0,9,0.048897095,0.7000000000000001
9,9,0.046313073,0.7000000000000001
0,2,0.06481035,0.7000000000000001
0,4,0.042922374,0.7000000000000001
0,9,0.06059698,0.7000000000000001
9,5,0.057077896,0.7000000000000001
6,6,0.044855148,0.7000000000000001
9,1,0.048648376,0.7000000000000001
6,1,0.044997346,0.7000000000000001
2,2,0.047144078,0.7000000000000001
0,6,0.047153473,0.7000000000000001
4,4,0.07638564,0.7000000000000001
0,0,0.0485212,0.7000000000000001
0,7,0.042157535,0.7000000000000001
8,5,0.08879214,0.7000000000000001
8,8,0.06488301,0.7000000000000001
6,4,0.048469126,0.7000000000000001
0,1,0.023576468,0.7000000000000001
6,6,0.040001042,0.7000000000000001
9,7,0.0370379,0.7000000000000001
0,5,0.049941514,0.7000000000000001
9,7,0.06623897,0.7000000000000001
0,3,0.044927746,0.7000000000000001
0,3,0.029309424,0.7000000000000001
0,2,0.054339286,0.7000000000000001
0,8,0.07061847,0.7000000000000001
0,0,0.048380863,0.7000000000000001
4,9,0.09693151,0.7000000000000001
5,5,0.059215643,0.7000000000000001
0,9,0.024752012,0.7000000000000001
8,7,0.061878953,0.7000000000000001
8,4,0.057736848,0.7000000000000001
0,9,0.04260877,0.7000000000000001
0,0,0.068072036,0.7000000000000001
0,7,0.06711498,0.7000000000000001
0,9,0.03841918,0.7000000000000001
0,6,0.06884892,0.7000000000000001
0,1,0.05407774,0.7000000000000001
0,5,0.062872656,0.7000000000000001
9,9,0.043381944,0.7000000000000001
0,4,0.028882692,0.7000000000000001
0,1,0.047294628,0.7000000000000001
0,3,0.040878024,0.7000000000000001
0,7,0.082483456,0.7000000000000001
0,2,0.06979116,0.7000000000000001
0,9,0.03649041,0.7000000000000001
0,6,0.033806108,0.7000000000000001
0,9,0.068767264,0.7000000000000001
0,8,0.016563758,0.7000000000000001
0,6,0.03646438,0.7000000000000001
8,9,0.07787174,0.7000000000000001
5,5,0.06619218,0.7000000000000001
0,7,0.05068548,0.7000000000000001
6,4,0.044221286,0.7000000000000001
4,1,0.07307513,0.7000000000000001
