predictions,labels,reconstruction_losses
0,0,0.007322393
6,6,0.010872265
6,6,0.018271342
8,8,0.017141936
5,5,0.009094623
8,8,0.013728107
6,6,0.030153185
3,3,0.012192361
0,0,0.006191092
6,6,0.009670095
9,9,0.011931507
5,5,0.0134694185
9,9,0.013739539
8,8,0.008845009
8,8,0.010177807
8,8,0.00934977
9,9,0.010839105
3,3,0.005627744
9,9,0.012212717
3,3,0.006718729
8,8,0.012460733
6,6,0.01621541
0,0,0.0067213434
8,8,0.016459586
6,6,0.0067590317
1,1,0.0057239314
6,6,0.0076824096
1,1,0.003658083
7,7,0.0087340865
3,3,0.0053200005
1,1,0.0030345328
6,6,0.01895376
2,2,0.012008332
3,3,0.013004077
2,2,0.020567011
2,2,0.013531976
0,0,0.01905579
5,5,0.012909826
9,9,0.0035587556
1,1,0.0067324797
3,3,0.0124419555
5,5,0.01349465
3,3,0.0088403355
0,0,0.007661727
7,7,0.025254281
0,0,0.0149264615
2,2,0.013706324
9,9,0.01349008
2,2,0.010894054
2,2,0.012484232
0,0,0.006931491
5,5,0.012324765
8,8,0.010694603
4,4,0.009903751
4,4,0.013398823
1,1,0.0035943585
5,5,0.013751516
9,9,0.01028211
8,8,0.025849478
0,0,0.009469964
0,0,0.008005088
5,5,0.0146033205
9,9,0.013068822
6,6,0.013988057
8,8,0.009886987
0,0,0.01285942
7,7,0.0033034545
2,2,0.010049006
1,1,0.0026085912
5,5,0.0105665205
6,6,0.013092728
5,5,0.011968235
7,7,0.007966655
7,7,0.007898854
0,0,0.015103889
5,5,0.04186895
0,0,0.009989468
6,6,0.023892429
6,6,0.011424781
7,7,0.014338675
1,1,0.0022294016
0,0,0.0106395725
0,0,0.008625561
0,0,0.013217476
2,2,0.010462166
5,5,0.012520304
0,0,0.014865589
1,1,0.0011783501
1,1,0.0016248968
7,7,0.006484556
9,9,0.00816505
2,2,0.01743347
4,4,0.0060925945
7,7,0.003572554
2,2,0.027561042
3,3,0.010751207
0,0,0.008751153
5,5,0.014356848
2,2,0.009995655
1,1,0.0018368016
3,3,0.0063485173
9,9,0.011142637
5,5,0.017002
7,7,0.0054382477
0,0,0.008227184
8,8,0.017858615
6,6,0.021381514
2,2,0.022242675
1,1,0.0016957243
4,4,0.013057354
4,4,0.00939912
4,4,0.006618266
9,9,0.006334036
7,7,0.00559777
4,4,0.010469702
4,4,0.004968264
4,4,0.011904143
5,5,0.010610097
3,3,0.017756952
6,6,0.007890881
7,7,0.0038314522
8,8,0.050559297
4,4,0.00915326
1,1,0.0021800988
5,5,0.013978554
0,0,0.019837076
8,8,0.010907484
1,1,0.0017523951
0,0,0.009906824
4,4,0.010908464
3,3,0.01308918
3,3,0.0074737533
4,9,0.009958804
3,3,0.014191766
9,9,0.008269534
9,9,0.015313479
0,0,0.0160275
3,3,0.014358818
9,9,0.023252439
7,7,0.005074088
9,9,0.013057247
6,6,0.0082266135
0,0,0.008809238
9,9,0.01346992
6,6,0.008792199
9,9,0.017127434
0,0,0.010626488
1,1,0.0042342576
3,3,0.005012162
1,1,0.0028339056
0,0,0.013698384
5,5,0.011757971
9,9,0.007844222
9,9,0.0045340625
0,0,0.007951533
6,6,0.0054886863
3,3,0.013702272
9,9,0.005280553
1,1,0.0018814201
4,4,0.013369278
1,1,0.0021272937
5,5,0.016937265
7,7,0.028108627
0,6,0.054583345
4,4,0.0073004477
5,5,0.007956036
9,9,0.008364478
0,0,0.006746949
7,7,0.008804016
3,3,0.006826258
1,1,0.0024319282
1,1,0.0028498024
6,6,0.007971068
1,1,0.0014405852
4,4,0.012966109
5,5,0.010318002
8,8,0.017167784
9,9,0.012710076
9,9,0.0042507634
4,4,0.0054251906
5,5,0.009558707
1,1,0.002058681
3,3,0.01108722
1,1,0.0022228358
1,1,0.0029208104
8,8,0.012917296
3,3,0.0048396443
8,8,0.022866067
1,1,0.0019899781
1,1,0.009942173
4,4,0.011833295
4,4,0.011807481
5,5,0.013202901
3,3,0.0069066905
8,8,0.01358364
5,5,0.008834524
9,9,0.0063671726
5,5,0.007342994
0,0,0.0070993905
7,7,0.004715476
5,5,0.014592465
1,1,0.004574221
5,5,0.016017368
0,0,0.0129422825
9,9,0.009272855
6,6,0.0037902452
3,3,0.008181513
8,8,0.012795207
7,7,0.009812304
1,1,0.0020496952
0,0,0.024621092
3,3,0.025146665
6,6,0.012239578
8,8,0.01884345
9,9,0.005389233
8,8,0.016503854
8,8,0.014014697
4,4,0.010323049
3,3,0.010949631
8,8,0.011461557
0,0,0.009678565
6,6,0.007897401
3,3,0.008654351
9,9,0.0069721634
5,5,0.008185431
7,7,0.00710663
5,5,0.013331839
2,2,0.020292202
5,5,0.01747539
9,9,0.019522052
9,9,0.007842446
8,8,0.024378309
5,5,0.011618643
0,0,0.021705132
7,7,0.0038356753
3,3,0.008225801
1,1,0.0030458765
6,6,0.018138744
6,6,0.013892115
0,0,0.011889699
2,2,0.015461882
3,3,0.02194321
1,1,0.0054796375
2,2,0.021617362
3,3,0.01187738
1,1,0.0029193924
2,2,0.018596511
4,4,0.009983692
6,6,0.011553859
9,9,0.010334387
3,5,0.019281302
1,1,0.002610116
3,3,0.006722347
8,8,0.009442233
0,0,0.00962158
1,1,0.001694956
8,8,0.0351968
8,8,0.021968437
1,1,0.0076825544
1,1,0.0018508876
4,4,0.0059887753
1,1,0.0013941183
8,8,0.017264832
8,8,0.013765112
8,8,0.0093927635
3,3,0.013430079
5,5,0.009131292
3,3,0.0057901046
3,3,0.0070273955
2,2,0.016403593
3,3,0.009281988
9,9,0.0060792845
9,9,0.0046300986
3,3,0.0117059825
9,9,0.0132177025
4,4,0.0064951037
5,5,0.011405364
6,6,0.0076588187
0,0,0.008759133
1,1,0.0020042278
9,9,0.020281333
6,6,0.017508795
8,9,0.036472347
1,1,0.0036747477
4,4,0.009537914
4,4,0.02684918
9,9,0.007873063
9,9,0.010983866
1,1,0.0034156223
0,0,0.010011955
4,4,0.008446917
4,4,0.028648145
0,0,0.011666006
0,0,0.007356943
5,5,0.018461166
5,5,0.0159545
9,9,0.005956805
9,9,0.008349761
4,4,0.015935889
8,8,0.016866563
2,2,0.011160432
3,3,0.008490618
4,4,0.010603238
2,2,0.010353819
8,8,0.0062558935
7,7,0.003960723
2,2,0.01567081
0,0,0.006385667
9,9,0.0064170933
8,8,0.014899171
3,3,0.008332021
7,7,0.0037099442
7,7,0.0053429543
4,4,0.011962528
3,3,0.011591626
0,0,0.0068874713
7,7,0.004739201
4,4,0.007667808
3,3,0.014429347
9,9,0.007762257
8,8,0.010311632
9,9,0.011975432
9,9,0.005347488
2,2,0.0059299674
5,5,0.0065119797
0,0,0.010190799
0,0,0.012180884
7,7,0.025019452
3,3,0.006936906
4,4,0.01273359
8,8,0.015308036
8,8,0.014565133
9,9,0.007510284
2,2,0.006665756
3,3,0.013677859
9,9,0.010962998
0,0,0.010296803
3,3,0.015923435
2,2,0.012533207
3,3,0.010037156
0,0,0.0091641825
1,1,0.0025199247
7,7,0.008332064
6,6,0.009945365
6,6,0.009369516
8,8,0.013434469
8,8,0.010779305
0,0,0.0074529313
6,6,0.014894461
9,9,0.0067192935
5,5,0.013209545
0,0,0.015672531
0,0,0.007419407
0,0,0.010645796
2,2,0.008160096
7,7,0.020185562
5,5,0.013359464
0,0,0.0067799953
7,7,0.0044381097
6,6,0.013480906
8,8,0.014184015
7,7,0.0029864002
8,8,0.018024923
2,2,0.022497725
8,8,0.018841134
1,1,0.0062454464
3,3,0.01024687
3,3,0.009541809
8,8,0.01167373
0,0,0.019128205
0,0,0.00941875
4,4,0.019410465
5,5,0.013275404
2,2,0.0138948085
3,3,0.018387916
0,0,0.021961326
4,4,0.006826295
8,8,0.013152485
3,3,0.004185282
9,9,0.005421505
2,2,0.021947233
8,8,0.028870765
7,7,0.005450104
5,5,0.02591534
3,3,0.0064303163
9,9,0.010060805
8,8,0.008520827
4,4,0.010878999
3,3,0.02017642
6,6,0.01872116
1,1,0.0017552265
6,6,0.010668325
9,9,0.005651874
8,8,0.007386919
4,4,0.0051402547
4,4,0.009948341
1,1,0.0021897904
1,1,0.0013282378
8,8,0.023547946
2,2,0.029347207
4,4,0.009088241
5,5,0.01823588
1,1,0.0016999206
4,4,0.012850221
5,5,0.0077572768
6,6,0.01747702
3,3,0.010445801
0,0,0.012358995
9,9,0.013654388
6,6,0.010299785
4,4,0.027042093
1,1,0.0015922413
2,2,0.040557656
1,1,0.0016738623
6,6,0.0065341666
6,6,0.009513761
1,1,0.0023351177
7,7,0.007833409
8,8,0.035706103
3,1,0.023422696
0,0,0.0069481675
6,6,0.009743087
8,8,0.029040566
4,4,0.011341835
9,9,0.0097915605
2,2,0.020930197
9,9,0.0055071637
1,1,0.004259767
6,6,0.0105649205
6,6,0.015934665
6,6,0.01997256
2,2,0.013357912
2,2,0.01904084
5,5,0.021501096
7,7,0.0076359427
3,3,0.017955247
4,4,0.008727693
6,6,0.01052421
8,8,0.03573074
8,8,0.019613622
9,9,0.008079282
4,4,0.021449193
7,7,0.008216293
0,0,0.007093563
0,0,0.009636702
3,3,0.007268882
6,6,0.021630766
0,0,0.015587194
8,8,0.0106048705
9,9,0.004890833
1,1,0.0024289964
7,7,0.003832398
2,2,0.025323123
9,9,0.006412854
1,1,0.0026380846
8,8,0.021948546
1,1,0.0024030132
9,9,0.0066824793
9,9,0.011032761
5,5,0.01352
3,3,0.026795976
2,2,0.015831286
8,8,0.025665285
2,2,0.01627989
2,2,0.010398731
2,2,0.013822835
4,4,0.015766257
0,0,0.019516889
3,3,0.008512845
8,8,0.014592981
9,9,0.0054471977
4,4,0.007939719
7,7,0.0053812927
7,7,0.0050714803
4,4,0.011333558
8,8,0.012031957
0,0,0.009798839
7,7,0.014111443
3,3,0.010776195
0,0,0.010039666
7,7,0.009041457
8,8,0.01806803
3,3,0.009283121
3,3,0.025999015
7,7,0.004915795
1,1,0.021789525
5,5,0.011069595
3,3,0.0155874975
0,0,0.008338353
7,7,0.01175352
9,9,0.007443771
6,6,0.007702555
1,1,0.0016901854
3,3,0.010834253
1,1,0.0029972543
9,9,0.010980633
3,3,0.018217614
3,3,0.010856942
9,9,0.014723973
5,5,0.0072703348
1,1,0.0020091506
4,4,0.008032021
1,1,0.005452898
9,9,0.008544286
9,9,0.005950227
7,7,0.009788696
2,2,0.012285352
8,8,0.008679153
9,9,0.024311947
7,7,0.010928495
2,2,0.012053136
3,3,0.009070793
4,4,0.011113444
6,6,0.008568431
7,7,0.0040884577
6,6,0.003570069
7,7,0.005020921
1,1,0.0024626723
6,6,0.005570189
6,6,0.013823337
2,2,0.040214486
4,4,0.013643985
7,7,0.005671428
2,2,0.015315465
1,1,0.00202266
8,8,0.011935528
6,6,0.012862988
1,1,0.0023761792
8,8,0.013577049
7,7,0.018528437
6,6,0.02589599
2,2,0.012860671
1,1,0.004295006
3,3,0.010975583
4,4,0.026686475
9,9,0.005097669
7,7,0.00848666
0,0,0.012642948
2,2,0.019793075
0,0,0.014315189
1,1,0.006254626
4,4,0.01578191
6,6,0.023053369
7,7,0.009276107
6,6,0.00618686
8,8,0.014831588
1,1,0.0021387823
6,6,0.017519277
5,5,0.013212585
3,3,0.009662451
2,2,0.013343312
6,6,0.006995309
3,3,0.007996052
7,7,0.018529579
6,6,0.0054027922
3,3,0.026460126
9,9,0.0062406524
2,2,0.010280205
5,5,0.007467168
8,8,0.009929039
5,5,0.013965772
6,6,0.009223902
0,0,0.0066182893
5,5,0.008944801
3,3,0.010892673
3,3,0.012890845
4,4,0.023817517
4,4,0.011824889
9,9,0.008601279
6,6,0.029900884
0,0,0.012339322
1,1,0.0024628465
1,1,0.0044853967
7,7,0.009711211
2,2,0.00917527
2,2,0.01203462
7,7,0.008151194
5,5,0.0119597595
2,2,0.016169112
9,9,0.0070830877
1,1,0.0030983437
3,3,0.012954381
2,2,0.01236132
9,9,0.005514053
9,9,0.009710155
6,6,0.006538383
2,2,0.013666929
0,0,0.0063553452
9,9,0.0081082
1,1,0.001973596
2,2,0.015471176
5,5,0.021967273
0,0,0.009145032
8,8,0.008804439
4,4,0.0078088404
6,6,0.010848845
4,4,0.007413348
3,3,0.011571838
9,9,0.005359725
8,8,0.013748051
4,4,0.00536226
3,3,0.013350722
7,7,0.004874869
3,3,0.011078828
6,6,0.006117672
3,3,0.015910953
3,3,0.009238153
3,3,0.009098589
4,4,0.018651519
5,5,0.021973317
8,8,0.005709167
0,0,0.011183444
4,4,0.008592121
4,4,0.0052175634
5,5,0.017468462
0,0,0.023725787
9,9,0.008611754
1,1,0.003486056
7,7,0.01423688
0,0,0.012406785
0,0,0.013915353
0,0,0.012239737
2,2,0.022159722
1,1,0.0034764288
2,2,0.011045578
2,2,0.010919133
5,5,0.015088176
4,4,0.010474701
2,2,0.008726609
1,1,0.002849586
1,1,0.0017464593
7,7,0.0059623844
2,2,0.017577702
0,0,0.0059738425
0,0,0.023057168
2,2,0.016653152
8,8,0.013505344
7,7,0.0028217924
6,6,0.006334267
3,3,0.012891852
4,4,0.0071614273
4,4,0.01123565
9,9,0.004824575
7,7,0.0060728616
1,1,0.005214898
2,2,0.0135367885
8,8,0.01708012
0,2,0.019912241
4,4,0.015072171
8,8,0.029557345
7,7,0.0061847395
8,8,0.01667888
1,1,0.0014194105
2,2,0.015197688
1,1,0.0018470972
0,0,0.0077137584
5,5,0.0112094795
4,4,0.008841895
3,3,0.025107749
1,1,0.0038147818
1,1,0.006589049
3,3,0.013932863
8,8,0.005121171
6,6,0.009795326
9,9,0.0073123337
7,7,0.021266062
0,0,0.013893162
3,3,0.015874721
2,2,0.015838366
4,9,0.013422365
6,6,0.006549406
3,3,0.0061217803
6,6,0.006156202
0,0,0.011371856
2,2,0.012929197
0,0,0.010764009
7,7,0.0064036464
0,0,0.01046363
6,6,0.015299982
0,0,0.016498283
3,3,0.018493902
4,4,0.016160265
1,1,0.0033146075
7,7,0.004228384
5,5,0.028670423
0,0,0.009178054
7,7,0.008268187
9,9,0.008054651
6,6,0.009406871
2,2,0.015483265
3,3,0.011272205
0,0,0.013801536
0,0,0.006072392
1,1,0.0015315774
2,2,0.012208677
5,5,0.013583989
6,6,0.012169276
3,3,0.009543535
1,1,0.0027547795
1,1,0.0027578056
2,2,0.032497466
7,7,0.008255921
4,4,0.011613106
3,3,0.00801021
2,2,0.010935434
7,7,0.007899976
5,5,0.012692133
3,3,0.024682833
2,2,0.030595673
9,9,0.014913273
9,9,0.0060478486
1,1,0.0016497201
3,3,0.009577632
0,0,0.022983741
5,5,0.020949213
6,6,0.0075460686
8,8,0.016217144
8,8,0.026071588
7,7,0.0047524236
1,1,0.0020300967
8,8,0.018968541
3,3,0.01170956
3,3,0.009218372
0,0,0.00681631
2,2,0.016451286
9,9,0.0063450797
9,9,0.0042376732
4,4,0.009694699
0,0,0.00837485
6,6,0.011089843
8,8,0.007981206
7,7,0.00836639
2,2,0.011517401
5,5,0.026696887
3,3,0.010427921
1,1,0.0028085106
3,3,0.008025
0,0,0.005830045
6,6,0.013253364
7,7,0.0046466417
9,9,0.009611977
7,7,0.005537824
2,2,0.020074429
6,6,0.02240523
6,6,0.018056192
1,1,0.008512899
2,2,0.020056926
8,8,0.009978331
9,9,0.011578859
2,2,0.007508666
8,8,0.017640034
9,9,0.013457527
2,2,0.011369706
1,1,0.003719162
8,8,0.009669019
2,2,0.018586913
2,2,0.019819807
7,7,0.010106047
4,4,0.010194841
6,6,0.015271715
2,2,0.017520007
6,6,0.017022071
8,8,0.008368249
2,2,0.008296584
5,5,0.011174281
8,8,0.0077234665
1,1,0.0015199245
2,2,0.024390569
3,3,0.0072749113
2,2,0.013455233
0,0,0.007992831
0,0,0.008640032
6,6,0.0077654715
8,8,0.009404467
0,0,0.012478673
0,0,0.011523462
4,4,0.008292544
0,0,0.02520958
5,5,0.011029553
5,5,0.010323444
7,7,0.0038543027
6,6,0.006600733
4,4,0.0059513706
9,9,0.0065823
0,0,0.009371836
4,4,0.014312368
3,3,0.0063100993
8,8,0.014251656
0,0,0.008283662
5,5,0.01582375
9,9,0.007215321
2,2,0.026841385
2,2,0.012413791
7,7,0.003672408
1,1,0.0012683857
1,1,0.0012804155
7,7,0.0067159436
8,8,0.020200513
4,4,0.006484326
8,8,0.00935887
4,4,0.0074430373
8,8,0.0062530017
9,9,0.0069117593
4,4,0.009605591
1,1,0.0017626322
9,9,0.0073807533
1,1,0.0031198105
1,1,0.0015210108
0,0,0.0063348725
5,5,0.018204857
6,6,0.011820367
8,8,0.015805602
1,1,0.0048435153
9,9,0.012611531
0,0,0.009187832
5,5,0.011703047
9,9,0.014661045
1,1,0.0017132063
7,7,0.0066418047
9,9,0.0027512796
0,0,0.0060418877
9,9,0.014087336
5,5,0.008492771
6,6,0.008129352
6,6,0.009839114
2,2,0.011976723
4,4,0.01696166
4,4,0.009601966
9,9,0.010646886
9,9,0.006131409
0,0,0.012405674
9,9,0.007858337
0,0,0.026291102
6,6,0.014093328
1,1,0.0029204097
6,6,0.011638011
1,1,0.0020450745
2,2,0.011910235
5,5,0.021017035
3,3,0.012770223
5,5,0.015628982
7,7,0.010942125
6,6,0.012286471
3,3,0.0090698
7,7,0.0064093657
2,2,0.012276978
7,7,0.008270964
0,0,0.011254811
7,7,0.0025786655
1,1,0.008365264
0,0,0.005991628
9,9,0.013364213
1,1,0.0026470227
3,3,0.011838251
6,6,0.013643992
7,7,0.0042796885
0,0,0.008877456
7,7,0.006182272
6,6,0.0099848695
3,3,0.015752424
7,7,0.008709215
7,7,0.0026737826
0,0,0.010818532
3,3,0.017827386
6,6,0.004250103
4,4,0.0060394243
2,2,0.015463177
3,3,0.010432604
7,7,0.0035229381
8,8,0.015071886
4,4,0.010215756
2,2,0.008649178
6,6,0.007877543
4,4,0.008839545
3,3,0.012869358
0,0,0.014290032
5,5,0.017656555
3,3,0.020259956
6,6,0.014777838
4,4,0.008431573
8,8,0.014929276
1,1,0.0022490541
7,7,0.0133704655
8,8,0.010529026
1,1,0.0023679782
4,4,0.01963158
8,8,0.012213941
1,1,0.004627375
7,7,0.0034928564
0,0,0.010398531
1,1,0.020753318
2,2,0.010003441
3,3,0.013994478
5,5,0.015041338
3,3,0.020589566
5,5,0.016482733
6,6,0.0109032905
3,3,0.009805766
8,8,0.017865494
9,9,0.007863691
0,0,0.005312562
8,8,0.0103435805
4,4,0.007438373
3,3,0.0086807795
1,1,0.0036529514
2,2,0.024647662
9,9,0.005763156
0,0,0.007262496
5,5,0.024995344
8,8,0.009922807
7,7,0.012718068
7,7,0.0133893555
7,7,0.0033130425
5,5,0.025838686
7,7,0.006597491
6,6,0.0060758907
1,1,0.0038078662
1,1,0.002119547
3,3,0.007839838
2,2,0.017052738
7,7,0.010320686
2,2,0.012591287
8,8,0.012940968
7,7,0.013261389
4,4,0.013462793
0,0,0.010357364
2,2,0.009263257
0,0,0.021272844
4,4,0.0083762575
7,7,0.0064276615
9,9,0.0075935903
7,7,0.00795185
5,5,0.009006954
7,7,0.004651085
0,0,0.012278941
1,1,0.0029867063
3,3,0.0065700607
9,9,0.006718793
9,9,0.0059409346
2,2,0.019689627
1,1,0.002679194
9,9,0.006437057
1,1,0.0016778627
6,6,0.009536181
9,9,0.005759048
3,3,0.012693752
6,6,0.010933039
1,1,0.0019349684
1,1,0.0020109725
7,7,0.0073480047
9,9,0.006581702
4,4,0.022175575
2,2,0.0077230297
1,1,0.002118054
1,1,0.0019979111
0,0,0.02049744
1,1,0.0034221169
4,4,0.010243542
8,8,0.019338625
5,5,0.01227256
4,4,0.008854447
6,6,0.009081598
8,8,0.028306017
5,5,0.015638098
7,7,0.0025869568
4,4,0.010656692
7,7,0.0047960067
8,8,0.008390307
7,7,0.00819428
8,8,0.015909074
0,0,0.0047104186
0,0,0.008245223
0,0,0.012051605
3,3,0.024367006
6,6,0.006138438
3,3,0.00793958
4,4,0.013087737
7,7,0.010411393
4,4,0.016943421
2,2,0.02226917
3,3,0.008873223
2,2,0.013887831
8,8,0.0088732075
4,4,0.012052679
5,5,0.0110151
3,3,0.0089761345
1,1,0.0015439993
5,5,0.017037794
6,6,0.014762923
5,5,0.0150447
2,2,0.021114374
5,5,0.018877119
3,3,0.007831114
1,1,0.0021095462
9,9,0.0046590264
7,7,0.004634925
1,1,0.002093086
3,3,0.011043353
8,8,0.013287902
8,8,0.022410356
9,9,0.021267947
5,5,0.0073239906
0,0,0.0122757
9,9,0.004365433
8,8,0.0116682295
9,9,0.015387395
5,5,0.0117022265
4,4,0.008094151
5,5,0.015207899
5,5,0.013436235
2,2,0.0072676972
7,7,0.007970262
8,8,0.011606978
9,9,0.009769381
2,2,0.015865682
1,1,0.0018489682
6,6,0.010756257
6,6,0.011849808
1,1,0.0071093095
4,4,0.017099781
8,8,0.021764152
8,8,0.012285832
9,9,0.0055789193
1,1,0.0019673586
7,7,0.004567283
5,5,0.025466977
6,6,0.0072818436
0,0,0.0077072694
5,5,0.017182713
9,9,0.012810448
8,8,0.009015247
5,5,0.010557362
8,8,0.012185149
9,9,0.004281146
4,4,0.015028237
8,8,0.012071635
1,1,0.0011927034
0,0,0.0049068993
9,9,0.017751316
1,1,0.0020093825
9,9,0.004043061
6,6,0.010512912
6,6,0.008502497
7,7,0.0041878447
0,0,0.0047499947
0,0,0.006830251
1,6,0.008747906
2,2,0.00970378
6,6,0.008160991
0,0,0.005180461
4,4,0.01743072
1,1,0.0037744257
8,8,0.017314877
2,2,0.0069645466
2,2,0.019650325
4,4,0.008349461
3,3,0.009113316
4,4,0.008384807
2,2,0.00826307
3,3,0.012271743
2,2,0.02872896
1,1,0.005032883
3,3,0.008944538
7,7,0.0032949515
2,2,0.02120886
9,9,0.0069317953
4,4,0.019099863
5,5,0.008087055
7,7,0.0109371105
1,1,0.003954869
3,3,0.014367232
8,8,0.011275884
1,1,0.0036388477
3,3,0.0107380105
0,0,0.017667346
1,1,0.0050147153
3,3,0.015336443
2,2,0.022260753
6,6,0.01765233
0,0,0.010522056
5,5,0.012335876
0,0,0.017367857
1,1,0.004111343
3,3,0.008457012
4,4,0.012708602
1,1,0.002530447
8,8,0.029782884
9,9,0.007180437
2,2,0.0040695667
7,7,0.0040608877
2,2,0.016849253
0,0,0.0068759364
6,6,0.015847987
8,8,0.010072297
3,3,0.0074218553
7,7,0.008661902
5,5,0.013533171
9,9,0.0066722077
2,2,0.017125104
6,6,0.013045009
4,4,0.015749028
8,8,0.015325873
9,9,0.0050681275
8,8,0.0103560155
7,7,0.0048418576
5,5,0.01497252
6,6,0.0145614
0,0,0.00955896
4,4,0.007366379
2,2,0.010993454
5,5,0.0113788815
1,1,0.0016391885
5,5,0.015658583
7,7,0.0077717365
8,8,0.0071590203
9,9,0.008885574
7,7,0.0028198618
0,0,0.005251259
8,8,0.018663405
6,6,0.0085292235
9,9,0.01911776
1,1,0.0046054767
6,6,0.009664336
5,5,0.009444569
1,1,0.0019483896
1,1,0.0032267217
3,3,0.008201666
1,1,0.002267008
7,7,0.014967617
5,5,0.021009533
8,8,0.011732598
6,6,0.008600451
1,1,0.0057737427
1,1,0.0046453252
4,4,0.009396838
8,8,0.01655347
7,7,0.020906232
7,7,0.0044655236
8,8,0.009288033
9,9,0.012178159
4,4,0.0116414
8,8,0.016072672
6,6,0.008777026
1,1,0.0035650202
9,9,0.011662894
9,9,0.0059376415
8,8,0.008825583
5,5,0.011015598
7,7,0.0038554152
3,3,0.01847482
9,9,0.014765604
9,9,0.0062560188
2,2,0.013789971
4,4,0.010487524
9,9,0.009143568
5,5,0.0068252985
6,6,0.009212823
1,1,0.0026061318
1,1,0.002793955
2,2,0.013785997
6,6,0.007940892
4,4,0.010622029
0,0,0.005271345
7,7,0.0034374553
5,5,0.029800942
8,8,0.009262447
4,4,0.006491111
1,1,0.0012517744
6,6,0.009988077
7,7,0.005938649
5,5,0.015564777
7,7,0.008707652
3,3,0.010421148
3,3,0.021809228
2,2,0.012471329
8,8,0.010991101
0,0,0.02026204
9,9,0.013750817
5,5,0.006262322
9,9,0.006280085
7,7,0.0040683905
4,4,0.008928709
9,9,0.003995281
0,0,0.009015347
7,7,0.0049789967
9,9,0.0038960783
6,6,0.022204798
1,1,0.0050617494
5,5,0.012629561
9,9,0.0040379665
4,4,0.01508687
1,1,0.0025716447
3,3,0.006511431
7,7,0.008030511
2,2,0.019814258
9,9,0.0045544067
6,6,0.009308307
9,9,0.032028574
8,8,0.010394363
6,6,0.010867262
9,9,0.024883177
5,5,0.008240446
7,7,0.019465134
4,4,0.017904064
1,1,0.0031909577
3,3,0.016657632
1,1,0.0018961667
5,5,0.008967818
9,9,0.005590302
9,9,0.0043575503
0,0,0.017875066
4,4,0.008122751
4,4,0.0070154364
8,8,0.013856905
3,3,0.013785415
3,3,0.015318569
8,8,0.0149912955
1,1,0.0022266062
8,8,0.013671783
4,4,0.008339402
2,2,0.012622209
0,0,0.029037641
2,2,0.041087452
8,8,0.013087864
3,3,0.012832114
2,2,0.018441305
5,5,0.012732314
0,0,0.009298034
8,8,0.012730523
7,7,0.006226682
5,5,0.011991548
1,1,0.0039494196
7,7,0.016645124
8,8,0.011210865
6,6,0.020947928
8,8,0.015035428
0,0,0.0144876
4,4,0.009043347
3,3,0.020124473
7,7,0.006777272
9,9,0.006542358
0,0,0.013321317
1,1,0.0021490366
6,6,0.007154421
4,4,0.010129663
1,1,0.004652583
0,0,0.009915575
3,3,0.008144531
5,5,0.014998862
8,8,0.010370874
0,0,0.008351276
7,7,0.004099303
0,0,0.018024094
0,0,0.009217402
5,5,0.016830385
7,7,0.006748683
5,5,0.008858584
4,4,0.011085444
1,1,0.0017218492
6,6,0.007834013
3,3,0.005764319
2,2,0.021018919
8,8,0.016957833
3,3,0.0131745525
1,1,0.0026782618
2,2,0.009713789
8,8,0.007654113
4,4,0.014183028
5,5,0.01437829
1,1,0.0019867874
0,0,0.015050421
8,8,0.010556588
7,7,0.009621262
3,3,0.0152671365
4,4,0.017102338
2,2,0.021202018
8,2,0.011295949
9,9,0.00924174
4,4,0.010826384
4,4,0.008155446
2,2,0.033175897
3,3,0.009019786
4,4,0.00837745
5,5,0.012206169
0,0,0.0057657696
0,0,0.015323535
7,7,0.005817813
0,0,0.020910097
8,8,0.014048466
2,2,0.013876637
6,6,0.03968188
0,0,0.019334927
7,7,0.004295164
4,4,0.007240269
2,2,0.016635977
3,3,0.007705551
5,5,0.016945614
8,8,0.010114633
7,7,0.01609993
3,3,0.007769785
7,7,0.00532163
2,2,0.0148477955
2,2,0.028468983
1,1,0.003696242
4,4,0.010183726
1,1,0.0018525795
0,0,0.014798624
6,6,0.008759011
3,3,0.023152994
9,9,0.0035200857
4,4,0.012138878
3,3,0.008936249
1,1,0.0014180049
8,8,0.01086274
0,0,0.009640684
6,6,0.006860542
3,3,0.024863554
3,3,0.026203202
2,2,0.019303637
8,8,0.016121883
5,5,0.015147686
8,8,0.01744999
0,0,0.018765915
7,7,0.006732051
4,4,0.010116968
0,0,0.006422139
2,2,0.015325936
4,4,0.009542448
5,5,0.0107152695
2,2,0.022068499
3,3,0.020939715
9,9,0.0070701935
7,7,0.005964643
4,4,0.021339256
6,6,0.011395396
1,1,0.0018620663
8,8,0.010648297
7,7,0.0068103573
2,2,0.020118112
8,8,0.012567513
6,6,0.011965688
8,8,0.013997413
8,8,0.013987053
3,3,0.009697689
5,5,0.020020755
1,1,0.0017779269
8,8,0.012746119
8,8,0.008110856
3,3,0.0050695194
2,2,0.017741537
3,3,0.0054161493
0,0,0.013283814
9,9,0.013251031
7,7,0.004632387
2,2,0.011484705
2,2,0.012723089
7,7,0.011246567
0,0,0.011255507
5,5,0.018354747
7,7,0.004252031
1,1,0.002981895
9,9,0.0049301093
4,4,0.007299491
8,8,0.027957391
0,0,0.00952028
7,7,0.009273681
0,0,0.007613895
