predictions,labels,reconstruction_losses
5,5,0.015391168
7,7,0.00840318
9,9,0.007160835
8,8,0.012593414
4,4,0.021452101
3,3,0.0111102
5,5,0.0139133185
1,1,0.0024031491
0,0,0.0072909994
3,3,0.007450533
1,1,0.0024851116
4,4,0.008295814
8,8,0.012874254
3,3,0.014528603
9,9,0.0055492884
1,1,0.0087413145
2,2,0.007089365
5,5,0.010470429
3,3,0.014713735
7,7,0.0067011337
6,6,0.015873324
9,9,0.0041063633
9,9,0.0055692038
8,8,0.008827752
8,8,0.023722887
5,5,0.0116873225
8,8,0.010978896
4,4,0.014758977
4,4,0.018575694
2,2,0.011096832
5,5,0.012711617
5,5,0.01474145
1,1,0.0017662356
7,7,0.019070392
0,0,0.019672731
9,9,0.010722414
4,4,0.008589477
5,5,0.021122092
8,8,0.02168058
5,5,0.011656846
4,4,0.011741042
7,7,0.018970897
1,1,0.0028831386
8,8,0.014806918
5,5,0.009109673
0,0,0.006416187
4,4,0.0064307316
6,6,0.0056579057
8,8,0.010380499
0,0,0.011349177
8,8,0.012623955
2,2,0.022873132
4,4,0.015914986
4,4,0.010696256
7,7,0.008825022
4,4,0.012695603
4,4,0.009685998
5,5,0.011648407
6,6,0.005499357
7,7,0.007723205
4,4,0.020466479
5,5,0.020005014
8,8,0.012090014
5,5,0.0073615396
2,2,0.009173326
6,6,0.01119481
9,9,0.010007526
8,8,0.012675058
5,5,0.009396188
0,0,0.011055872
4,4,0.016884703
3,3,0.007392837
7,7,0.008641872
5,5,0.004312329
1,1,0.0013606931
3,3,0.022870254
2,2,0.01686625
5,5,0.012117977
0,0,0.012704254
7,7,0.013720727
2,2,0.014267984
4,4,0.006526131
5,5,0.011538668
7,7,0.0046501476
3,3,0.007759221
8,8,0.010633819
2,2,0.012900507
5,5,0.0064946865
9,9,0.0045798263
7,7,0.010079122
3,3,0.01316255
1,1,0.0013510244
9,9,0.0075031715
8,8,0.008344745
0,0,0.011536204
5,5,0.009292491
1,1,0.0018478066
5,5,0.018520407
3,3,0.0070010484
1,1,0.0039724843
4,4,0.008202297
8,8,0.009076932
3,3,0.012911825
2,2,0.02823913
6,6,0.007911079
3,3,0.014299131
1,1,0.0023865807
3,3,0.00720973
1,1,0.009452294
4,4,0.007254649
7,7,0.0055092163
4,4,0.018133018
8,8,0.017595034
0,0,0.016195396
0,0,0.024100222
0,0,0.031877372
6,6,0.006961404
4,4,0.007061047
9,9,0.006043023
0,0,0.009501967
0,0,0.014291842
8,8,0.015005489
3,3,0.032925237
7,7,0.004095192
1,1,0.0026505236
2,2,0.0188864
2,2,0.012846611
3,3,0.013794814
7,7,0.021556368
0,0,0.014060235
0,0,0.008764439
3,3,0.008568276
4,4,0.018730378
6,6,0.008256015
7,7,0.0093929265
0,0,0.014703885
9,9,0.027723687
8,8,0.008452683
7,7,0.027006596
1,1,0.0025335487
9,9,0.0052162907
3,3,0.018883426
9,9,0.018491307
2,2,0.018979475
6,6,0.016884785
4,4,0.015842902
7,7,0.005491604
2,2,0.014911937
4,4,0.009029576
2,2,0.008970477
4,4,0.010312332
7,7,0.0049108528
4,4,0.009770279
4,4,0.010731207
5,5,0.027221797
1,1,0.0028781502
0,0,0.012785264
8,8,0.012707278
7,7,0.012383532
8,8,0.012640826
8,8,0.015590819
6,6,0.012521051
3,3,0.014378251
9,9,0.0066177393
8,8,0.007318099
4,4,0.006998023
2,2,0.014147012
0,0,0.0055970987
8,8,0.011669356
2,2,0.011028161
3,3,0.011329493
5,5,0.00787277
6,6,0.0043064435
1,1,0.00550645
7,7,0.011146216
1,1,0.0028768596
2,2,0.014920091
1,1,0.005540434
2,2,0.011049552
2,2,0.014270882
8,8,0.010389234
3,3,0.012543432
1,1,0.0022904018
2,2,0.009794185
4,4,0.015081092
3,3,0.025813786
4,4,0.009159737
9,9,0.008123428
1,1,0.00679432
4,4,0.011824643
0,0,0.014297673
3,3,0.011691077
0,0,0.014879592
2,2,0.011351104
1,1,0.0043148403
0,0,0.016573466
7,7,0.016372906
3,3,0.0107024945
2,2,0.017507924
7,7,0.028965848
5,5,0.010113193
2,2,0.014887103
5,5,0.01793666
9,9,0.011885193
1,1,0.002219018
1,1,0.0031232238
3,3,0.022839986
6,6,0.004810926
4,4,0.007992975
9,9,0.007546526
0,0,0.0074714166
4,4,0.00834934
1,1,0.00159432
2,2,0.015591894
5,5,0.010849358
5,5,0.008747052
4,4,0.0073254877
1,1,0.004440285
6,6,0.011435254
0,0,0.016192961
3,3,0.00820702
3,3,0.009475396
7,7,0.006466611
6,6,0.0034743298
4,4,0.017586688
1,1,0.0026210556
9,9,0.009515668
3,3,0.008390591
7,7,0.008299823
5,5,0.011543553
4,4,0.008074208
9,9,0.006461295
7,7,0.006812592
6,6,0.006067
8,8,0.022855792
8,8,0.02489851
5,5,0.012828287
1,1,0.02629036
9,9,0.0065330183
1,1,0.0021316516
8,8,0.009142545
2,2,0.0070636612
2,2,0.014771037
0,0,0.008029786
2,2,0.009666227
7,7,0.0039394633
0,0,0.018286478
0,0,0.008369539
6,6,0.017135818
2,2,0.014640565
6,6,0.005394506
5,5,0.010577688
6,6,0.007502703
5,5,0.019564077
4,4,0.010004334
9,9,0.0038972928
2,2,0.016927758
2,2,0.014804986
7,7,0.013467614
0,0,0.010732912
9,9,0.005173435
7,7,0.01292811
1,1,0.0018621475
7,7,0.015328341
3,3,0.011359412
2,2,0.026227705
7,7,0.0042740954
2,2,0.01183028
1,1,0.002594138
9,9,0.006389898
4,4,0.0074805045
0,0,0.006466079
4,4,0.0131698875
6,6,0.0056430893
8,8,0.011525135
6,6,0.007838284
6,6,0.0030379684
3,3,0.008551437
1,1,0.0025715707
4,4,0.0059162793
7,7,0.01438991
0,0,0.015051905
7,7,0.025840925
6,6,0.010455338
4,4,0.006896413
5,5,0.014013953
6,6,0.033451814
7,7,0.009989436
5,5,0.013527978
0,0,0.008985705
7,7,0.0151636405
1,1,0.0014872551
3,3,0.007473455
3,3,0.008561869
1,1,0.0009928824
2,2,0.014879938
0,0,0.037084345
3,3,0.010940541
4,4,0.016843555
8,8,0.014361735
5,5,0.007394076
9,9,0.0058427453
9,9,0.00943634
6,6,0.007832095
7,7,0.0042507066
0,0,0.011026804
0,0,0.008598984
6,6,0.0095634945
8,8,0.02669575
6,6,0.007794357
0,0,0.010423636
1,1,0.0010916797
5,5,0.011038493
6,6,0.008651498
0,0,0.008449657
6,6,0.017036555
7,7,0.0179698
1,1,0.002162413
4,4,0.007527771
9,9,0.009737319
7,7,0.024842517
5,5,0.0075100344
5,5,0.011801053
4,4,0.00612131
7,7,0.007623094
5,5,0.016069721
8,8,0.010021302
1,1,0.0047196234
1,1,0.0023448495
7,7,0.00420842
7,7,0.031122254
1,1,0.0022322119
7,7,0.003915202
9,9,0.012839916
9,9,0.0076290444
3,3,0.010890518
6,6,0.015091944
0,0,0.014067949
1,1,0.0035290706
5,5,0.010388457
0,0,0.008195733
2,2,0.0205734
7,7,0.011075438
5,5,0.012151961
0,0,0.007259261
4,4,0.007859849
5,5,0.03576144
8,8,0.008497404
0,0,0.007695381
2,2,0.012361896
9,9,0.004529135
5,5,0.008809334
0,0,0.009147959
1,1,0.0025165153
2,2,0.014664093
7,7,0.008049871
0,0,0.009613505
2,2,0.02113917
8,8,0.009783517
6,6,0.0067253616
5,5,0.010872073
2,2,0.024057036
6,6,0.0146995345
9,9,0.007932527
5,5,0.011429069
2,2,0.013026337
5,5,0.016791008
2,2,0.0128595745
8,8,0.013970029
2,2,0.016322838
1,1,0.0016426211
8,8,0.0072618537
5,5,0.010533226
6,6,0.011108197
5,5,0.009064479
1,1,0.0034623165
8,8,0.014931221
7,7,0.017367624
2,2,0.010674286
2,2,0.007712112
3,3,0.00656666
1,1,0.001808546
7,7,0.0047464096
6,6,0.0065068416
0,0,0.0055921255
7,7,0.004736038
6,6,0.0048525445
6,6,0.004493814
3,3,0.009156377
4,4,0.008415845
6,6,0.0079295635
1,1,0.0014987169
7,7,0.005189127
3,3,0.017650105
7,7,0.0049002
3,3,0.0065130335
4,4,0.013089286
9,9,0.013344901
7,7,0.0076754712
7,7,0.00657263
5,5,0.008193012
2,2,0.012759933
3,3,0.0099429
4,4,0.020772275
3,3,0.06412451
7,7,0.0067712907
1,1,0.005500803
3,3,0.009213131
0,0,0.00524104
0,0,0.010746367
8,8,0.022412164
9,9,0.0042403485
9,9,0.008180381
7,7,0.009470983
7,7,0.015114765
3,3,0.017003655
9,9,0.0038502277
8,8,0.018558314
4,4,0.010188537
4,4,0.009637543
5,5,0.008379257
0,0,0.031415675
2,2,0.022814086
0,0,0.01196412
2,2,0.026625562
9,9,0.009087565
7,7,0.0040244344
7,7,0.0053179516
7,7,0.010665295
1,1,0.0030531613
6,6,0.0108447755
4,4,0.02888228
5,5,0.011042703
5,5,0.0077942703
2,2,0.023531698
7,7,0.0051839305
2,2,0.021554336
1,1,0.0015727603
8,8,0.020725433
2,2,0.025638318
6,6,0.014744123
4,4,0.0073577445
5,5,0.011169346
5,5,0.024834404
8,8,0.0126506435
0,0,0.012588071
4,4,0.023864225
9,9,0.008447298
3,3,0.014142554
6,6,0.00761404
3,3,0.009083933
7,7,0.016206525
9,9,0.008069636
2,2,0.014849428
0,0,0.008260398
0,0,0.00738172
0,0,0.008643449
2,2,0.010693066
2,2,0.0077513536
3,3,0.014300155
3,3,0.008056671
9,9,0.00880813
4,4,0.010054601
4,4,0.00814306
3,3,0.006065781
7,7,0.011154335
2,2,0.032304086
2,2,0.012528138
9,9,0.0076919138
4,4,0.008195024
8,8,0.021071488
8,8,0.0153746195
9,9,0.016771568
4,4,0.01244926
8,8,0.01618375
2,2,0.011749251
0,0,0.0060306266
1,1,0.003074766
7,7,0.015039709
4,4,0.018314317
1,1,0.0024570297
3,3,0.013831953
4,4,0.011607365
5,5,0.02234564
1,1,0.007949659
9,9,0.009332801
8,8,0.008220293
3,3,0.009598951
8,8,0.015894428
3,3,0.010801303
3,3,0.022973964
1,1,0.0033704985
6,6,0.01009551
0,0,0.009278919
9,9,0.00833824
6,6,0.013946969
1,1,0.003479717
0,0,0.0067125633
1,1,0.0091317985
5,5,0.017027441
2,2,0.013316082
0,0,0.0056471545
1,1,0.002896551
2,2,0.015310441
4,4,0.009640099
5,5,0.010039031
0,0,0.0106775835
0,0,0.009084827
5,5,0.014946767
7,7,0.004002185
4,4,0.020390498
0,0,0.013788766
3,3,0.010895318
3,3,0.01129504
7,7,0.0026679314
3,3,0.013509822
8,8,0.018618153
3,3,0.019947343
9,9,0.006045638
7,7,0.007670567
9,9,0.009861399
1,1,0.007517823
1,1,0.0017041604
9,9,0.011446866
3,3,0.013308167
7,7,0.008612751
5,5,0.008639924
9,9,0.008402374
1,1,0.002974207
8,8,0.0091609685
2,2,0.013217874
4,4,0.013152938
5,5,0.008423594
5,5,0.016345633
2,2,0.024134086
3,3,0.010885539
3,3,0.01961007
6,6,0.0065488084
2,2,0.0200012
1,1,0.0020373224
1,1,0.0036905499
4,4,0.011806773
2,2,0.015716929
4,4,0.008695027
3,3,0.008272748
4,4,0.008383003
4,4,0.0068586334
1,1,0.0021218366
3,3,0.010599931
8,8,0.016302206
6,6,0.012911285
5,5,0.007614003
9,9,0.009559962
3,3,0.01476082
3,3,0.0155238155
1,1,0.0018764877
2,2,0.027658733
0,0,0.016360747
9,9,0.009110801
2,2,0.012018706
5,5,0.011278545
2,2,0.016352877
2,2,0.012473561
9,9,0.012715966
4,4,0.011186349
3,3,0.0063134558
2,2,0.02041577
2,2,0.019744406
3,3,0.0052347896
9,9,0.012916572
5,5,0.020569636
7,7,0.0052849413
6,6,0.011952364
2,2,0.01205003
3,3,0.005412171
3,3,0.0058165393
5,5,0.010349123
2,2,0.013087137
1,1,0.0026436707
8,8,0.00893984
6,6,0.008408726
7,7,0.003043426
6,6,0.00704861
7,7,0.004815589
7,7,0.013810318
3,3,0.01349951
3,3,0.01135615
1,1,0.0045249653
3,3,0.014775285
3,3,0.014896029
0,0,0.009630722
1,1,0.003376173
4,4,0.008931625
0,0,0.008958793
7,7,0.0034344252
0,0,0.012629041
5,5,0.026275136
9,9,0.012603844
6,6,0.010931672
3,3,0.018884374
4,4,0.018224685
7,7,0.002561791
2,2,0.023917649
7,7,0.0026883911
4,4,0.011899957
3,3,0.0053108237
6,6,0.010227132
2,2,0.032308884
7,7,0.008814223
8,8,0.018118264
2,2,0.017859956
7,7,0.015383124
4,4,0.008687077
5,5,0.008965276
8,8,0.008371626
0,0,0.0063072722
0,0,0.022683177
6,6,0.024251867
4,4,0.010911869
5,5,0.006260881
4,4,0.008912891
2,2,0.014206803
3,3,0.0063231187
9,9,0.005371253
1,1,0.0038350665
8,8,0.006651303
9,9,0.0067656967
6,6,0.013240792
7,7,0.009517206
8,8,0.028955339
5,5,0.0073661646
2,2,0.013213776
9,9,0.007799661
6,6,0.0033511946
7,7,0.007195482
2,2,0.018843494
1,1,0.006144176
7,7,0.007018675
8,8,0.030238278
5,5,0.014155166
4,4,0.012012966
7,7,0.004382434
8,8,0.00973253
5,5,0.013830506
7,7,0.007272564
0,0,0.008462146
6,6,0.0042113066
5,5,0.013790048
5,5,0.0074366843
4,4,0.008729476
2,2,0.01596215
2,2,0.017297486
0,0,0.018284136
2,2,0.026341867
7,7,0.015222975
8,8,0.0150009245
9,9,0.008933025
9,9,0.0044384804
0,0,0.009555905
8,8,0.0060953423
6,6,0.005543638
3,3,0.01613082
5,5,0.014538458
8,8,0.013763705
1,1,0.0035361124
3,3,0.010225478
1,1,0.0020913396
6,6,0.0064235264
0,0,0.017461304
5,5,0.01292497
2,2,0.014178904
4,4,0.010036933
2,2,0.016014459
0,0,0.012245877
0,0,0.014429701
7,7,0.0021901033
8,8,0.020145467
0,0,0.011201118
1,1,0.0065943953
3,3,0.014469088
4,4,0.0077246004
3,3,0.017764475
9,9,0.0038698893
7,7,0.0075624185
9,9,0.0043945513
5,5,0.009302408
5,5,0.020893374
4,4,0.010402053
8,8,0.013175584
7,7,0.0070931776
0,0,0.010339812
2,2,0.0123517355
7,7,0.0021229833
7,7,0.007799832
9,9,0.010283988
5,5,0.012164187
5,5,0.011149495
6,6,0.01622618
6,6,0.014270119
9,9,0.008479039
6,6,0.0073900954
6,6,0.011657602
7,7,0.004969119
9,9,0.03025505
6,6,0.0143182445
5,5,0.012404092
3,3,0.019608898
4,4,0.009206323
0,0,0.00490064
1,1,0.0025435227
9,9,0.008209454
5,5,0.022431273
8,8,0.00742771
2,2,0.011301683
1,1,0.002277246
3,3,0.027989795
4,4,0.0076810326
9,9,0.0050382693
9,9,0.010601878
1,1,0.0016256631
0,0,0.0078883935
9,9,0.007903337
0,0,0.0068902588
8,8,0.014430686
5,5,0.020941537
8,8,0.01605153
5,5,0.012020941
0,0,0.005350435
6,6,0.0070127435
6,6,0.012769135
0,0,0.007920651
2,2,0.017258719
7,7,0.0059056594
4,4,0.011159063
5,5,0.016795535
4,4,0.0069045033
0,0,0.008265751
9,9,0.012520114
7,7,0.0042713564
9,9,0.018323677
6,6,0.008490316
5,5,0.017823821
5,5,0.009237269
1,1,0.0047743977
2,2,0.016163327
1,1,0.0044650035
4,4,0.010670063
4,4,0.014920656
8,8,0.014001151
7,7,0.007031464
5,5,0.012215813
6,6,0.009152959
9,9,0.010586096
6,6,0.00907833
3,3,0.010862209
3,3,0.008816974
4,4,0.008419426
4,4,0.009631195
4,4,0.010472132
5,5,0.022918414
0,0,0.012513885
1,1,0.0023809492
9,9,0.0063662175
5,5,0.014420915
6,6,0.025926746
2,2,0.018676462
7,7,0.0076014083
6,6,0.010149605
5,5,0.00953413
6,6,0.008199009
7,7,0.010371978
1,1,0.0026546745
8,8,0.01947211
4,4,0.008946718
6,6,0.0112878475
8,8,0.0097831795
7,7,0.004695301
3,3,0.0059987926
5,5,0.009452479
7,7,0.01806987
3,3,0.0065749385
3,3,0.013453016
4,4,0.0047222874
1,1,0.0056477883
2,2,0.01669681
4,4,0.012673969
8,8,0.010238696
1,1,0.0038926683
2,2,0.01772907
1,1,0.0015624138
4,4,0.010138137
4,4,0.0072634937
3,3,0.023180999
7,7,0.013430435
2,2,0.025897408
0,0,0.006982609
9,9,0.008747662
7,7,0.004792069
9,9,0.004512229
7,7,0.008175548
9,9,0.0038074455
0,0,0.009485639
5,5,0.02406941
3,3,0.013682919
6,6,0.026995474
3,3,0.004371025
8,8,0.018590203
7,7,0.0068996744
6,6,0.010805704
4,4,0.0120808035
6,6,0.017353347
9,9,0.005135693
9,9,0.004689972
8,8,0.015576251
0,0,0.008764587
9,9,0.009193241
9,9,0.024533166
9,9,0.0143212825
8,8,0.029673066
5,5,0.012477778
2,2,0.012615378
3,3,0.014378985
7,7,0.007303478
3,3,0.009728289
1,1,0.0014527341
6,6,0.01711625
2,2,0.022068093
8,8,0.009443119
8,8,0.018618107
2,2,0.014713779
8,8,0.01111765
5,5,0.009554763
0,0,0.007816224
1,1,0.002702672
5,5,0.011025358
1,1,0.0029333332
2,2,0.008283834
2,2,0.009738166
6,6,0.008446708
6,6,0.030027302
7,7,0.015837781
0,0,0.022320645
3,3,0.012122174
5,5,0.012504724
6,6,0.01769613
1,1,0.0016051339
4,4,0.010704816
6,6,0.012090378
7,7,0.013280658
3,3,0.030515678
5,5,0.013384325
1,1,0.0019109535
5,5,0.0134375505
2,2,0.00878821
0,0,0.00820541
4,4,0.008251025
9,9,0.010614062
2,2,0.0135651305
0,0,0.010115202
1,1,0.0023546547
8,8,0.019253641
2,2,0.025572246
2,2,0.012333345
3,3,0.010582122
3,3,0.019799143
1,1,0.0020707352
7,7,0.008129799
5,5,0.011061797
7,7,0.027616216
5,5,0.0060561346
2,2,0.009078806
9,9,0.0053297286
1,1,0.003167643
4,4,0.014763163
6,6,0.007672904
9,9,0.0063707703
0,0,0.004549547
9,9,0.0062663676
5,5,0.017945088
0,0,0.0054538297
2,2,0.015398579
7,7,0.009831846
3,3,0.00999995
5,5,0.005929703
9,9,0.008794957
8,8,0.016609691
7,7,0.003389002
1,1,0.003490354
9,9,0.011416715
0,0,0.015095786
8,8,0.013849434
0,0,0.017401211
1,1,0.0013169056
2,2,0.029402956
1,1,0.006113386
4,4,0.018359926
5,5,0.013889047
5,5,0.01568215
9,9,0.017547265
2,2,0.00671712
9,9,0.00940497
8,8,0.00935915
3,3,0.008124129
2,2,0.024009475
7,7,0.0075073484
1,1,0.0013619596
2,2,0.01688062
1,1,0.0023095864
8,8,0.028478911
5,5,0.020363487
9,9,0.009012332
1,1,0.0020869803
4,4,0.016838646
0,0,0.004706774
0,0,0.012521987
7,7,0.013206775
6,6,0.013558634
0,0,0.011057305
2,2,0.013558242
7,7,0.010304527
1,1,0.0029070387
5,5,0.012619717
9,9,0.011327795
7,7,0.018517658
0,0,0.0067674797
4,4,0.011496468
9,9,0.008055749
9,9,0.030505536
9,9,0.0042942846
6,6,0.01099069
4,4,0.011332556
6,6,0.0068701054
3,3,0.01177026
2,2,0.019459603
2,2,0.033690996
0,0,0.014622626
2,2,0.026935747
8,8,0.014156616
9,9,0.008314249
9,9,0.004623944
1,1,0.0017686879
6,6,0.01641481
9,9,0.011713175
2,2,0.01721924
9,9,0.0037125605
9,9,0.011686301
9,9,0.008392854
7,7,0.0051601604
9,9,0.011763366
2,2,0.02759826
7,7,0.018298278
0,0,0.005567111
7,7,0.009038118
5,5,0.01478938
4,4,0.009716266
4,4,0.0051985863
6,6,0.008212514
5,5,0.016659426
5,5,0.0077046407
5,5,0.031569432
4,4,0.006998621
8,8,0.010801237
7,7,0.010050569
1,1,0.0025531296
0,0,0.015103755
8,8,0.0077499067
1,1,0.0055336854
5,5,0.01156512
8,8,0.013551362
1,1,0.0023175739
8,8,0.01063762
3,3,0.0114093255
1,1,0.0025176036
2,2,0.018931828
7,7,0.0027213264
1,1,0.0023022196
2,2,0.008931402
3,3,0.007895379
7,7,0.008944706
5,5,0.007856949
2,2,0.011889643
2,2,0.011096604
7,7,0.004941234
2,2,0.020240352
1,1,0.0021764669
5,5,0.031896524
9,9,0.004053055
3,3,0.008874044
5,5,0.018493583
9,9,0.0064979335
2,2,0.02166253
3,3,0.010079576
8,8,0.008169097
0,0,0.013787025
3,3,0.019524321
3,3,0.01809703
5,5,0.01884601
0,0,0.007642464
4,4,0.0057709813
2,2,0.022085195
2,2,0.013722035
5,5,0.04615968
7,7,0.023209732
4,4,0.016759079
2,2,0.017990367
8,8,0.014620674
0,0,0.012186949
8,8,0.013691588
4,4,0.024453746
1,1,0.00256792
0,0,0.0050860653
8,8,0.0135204885
9,9,0.005917343
3,3,0.015157402
6,6,0.016126683
5,5,0.008054357
0,0,0.006147507
6,6,0.0038289733
1,1,0.0049056616
6,6,0.012209832
9,9,0.018526485
4,4,0.03333829
8,8,0.009198761
6,6,0.006722426
5,5,0.012011923
4,4,0.011168481
7,7,0.0099898465
3,3,0.007322961
9,9,0.01133821
4,4,0.007077634
8,8,0.020019209
4,4,0.008279831
2,2,0.010514523
4,4,0.01907906
3,3,0.010847703
8,8,0.0064721145
2,2,0.014468952
5,5,0.013140916
7,7,0.005308137
1,1,0.0038991736
6,6,0.01710338
5,5,0.013442402
5,5,0.019444093
4,4,0.008174166
3,3,0.011186974
6,6,0.012043554
4,4,0.0053807236
5,5,0.011737727
5,5,0.016134612
0,0,0.004608927
0,0,0.016839867
0,0,0.0067430874
2,2,0.012718074
0,0,0.008848575
1,1,0.0038317642
0,0,0.010610775
3,3,0.013695252
0,0,0.013851294
7,7,0.0036733833
9,9,0.016855367
3,3,0.009416085
9,9,0.012290161
8,8,0.008577243
4,4,0.011483735
6,6,0.0072141546
1,1,0.0032425425
7,7,0.010082256
1,1,0.0026312836
2,2,0.014243689
6,6,0.007897921
8,8,0.020893464
8,8,0.015227843
1,1,0.001896797
2,2,0.010720137
6,6,0.006240728
8,8,0.012568809
1,1,0.003678958
4,4,0.007313104
5,5,0.013522518
9,9,0.012517527
0,0,0.011285261
9,9,0.0044286544
3,3,0.012612261
1,1,0.002117099
9,9,0.00828042
3,3,0.016889026
5,5,0.01116105
8,8,0.013616394
4,4,0.016949918
4,4,0.0080427835
1,1,0.0011430146
4,4,0.010000363
9,9,0.005596053
6,6,0.0049286587
8,8,0.0138109485
1,1,0.0023620478
1,1,0.0028976835
9,9,0.009378238
2,2,0.021486364
5,5,0.01747577
3,3,0.015576589
8,8,0.0057553807
0,0,0.012406897
7,7,0.011542135
1,1,0.0028066873
0,0,0.0134641575
5,5,0.022788325
7,7,0.0062341206
1,1,0.0016759277
2,2,0.008733701
6,6,0.002817616
2,2,0.024178583
5,5,0.010397057
7,7,0.0033772935
9,9,0.010183275
8,8,0.015749715
2,2,0.015038379
5,5,0.010234809
7,7,0.007122376
1,1,0.003022369
7,7,0.007774106
0,0,0.017539833
0,0,0.009152126
9,9,0.0051854774
9,9,0.013404001
0,0,0.009986121
9,9,0.00616955
5,5,0.0092283
2,2,0.014427463
1,1,0.0025941322
2,2,0.010867131
5,5,0.01126595
9,9,0.009356824
0,0,0.009313174
1,1,0.004931922
9,9,0.016052421
5,5,0.0090771625
5,5,0.03939911
6,6,0.017078716
2,2,0.039353877
2,2,0.009684365
2,2,0.008605506
0,0,0.011017819
9,9,0.016671743
8,8,0.016632551
2,2,0.018723685
2,2,0.015882963
1,1,0.0021716019
7,7,0.00987881
9,9,0.018993387
0,0,0.015489448
6,6,0.010723682
9,9,0.021150311
8,8,0.010612534
9,9,0.018613605
4,4,0.009428789
6,6,0.0054646
6,6,0.009991736
8,8,0.016360497
6,6,0.008224191
5,5,0.0074472055
3,3,0.010251269
1,1,0.0023729743
3,3,0.009308739
4,4,0.013176629
0,0,0.008426523
1,1,0.001764171
0,0,0.017683437
2,2,0.01823422
3,3,0.01457138
8,8,0.013015362
3,3,0.012941524
8,8,0.013826429
5,5,0.009204388
5,5,0.010248219
6,6,0.024417084
8,8,0.007527485
1,1,0.0030258049
2,2,0.018444635
2,2,0.043579843
2,2,0.011309404
2,2,0.023175074
6,6,0.011658216
4,4,0.011430913
7,7,0.009168375
6,6,0.012708075
1,1,0.0017308197
1,1,0.0014816711
5,5,0.016256668
0,0,0.01584731
4,4,0.0076179467
8,8,0.01578148
8,8,0.014022053
5,5,0.010884594
5,5,0.016869456
7,7,0.009610479
1,1,0.004169119
5,5,0.01681694
6,6,0.008199427
0,0,0.0056718807
7,7,0.0051506497
4,4,0.0064685377
9,9,0.009423604
8,8,0.018593073
5,5,0.010878872
2,2,0.027752234
1,1,0.0055001536
4,4,0.005986921
5,5,0.019297574
4,4,0.016583726
9,9,0.0043285997
3,3,0.011610481
5,5,0.012103909
6,6,0.006845937
4,4,0.011469167
5,5,0.007205357
6,6,0.006962506
2,2,0.013881978
8,8,0.008459792
5,5,0.028210571
7,7,0.006302601
1,1,0.00233881
6,6,0.009659478
9,9,0.011505532
3,3,0.025976235
2,2,0.022301259
3,3,0.03082911
4,4,0.02012374
7,7,0.011811419
3,3,0.006554473
8,8,0.010204145
8,8,0.012375661
9,9,0.008179481
0,0,0.011681712
6,6,0.006297771
7,7,0.022230377
9,9,0.003936463
1,1,0.00168725
2,2,0.030267142
8,8,0.016025217
9,9,0.024389666
5,5,0.009656681
6,6,0.029453557
3,3,0.013218729
5,5,0.017618062
3,3,0.0076781767
5,5,0.011192476
9,9,0.016734619
4,4,0.033546176
9,9,0.0059727426
1,1,0.0041317376
2,2,0.015991699
4,4,0.008061277
0,0,0.018801084
3,3,0.01386615
6,6,0.008489042
0,0,0.0107936105
2,2,0.015908282
9,9,0.0067874556
6,6,0.009860968
8,8,0.0067731705
4,4,0.010665952
5,5,0.0127299465
7,7,0.0058223647
5,5,0.011373552
7,7,0.0047350987
6,6,0.0068493104
3,3,0.007907409
7,7,0.011982803
5,5,0.0060641235
7,7,0.01871583
7,7,0.0031249882
3,3,0.009671501
4,4,0.02079712
9,9,0.006941775
7,7,0.01779481
7,7,0.005838589
4,4,0.0067923605
8,8,0.030849606
6,6,0.0120046185
2,2,0.025607888
4,4,0.0073615676
7,7,0.0047760922
6,6,0.009871038
4,4,0.011787594
7,7,0.0027855763
8,8,0.0052215056
5,5,0.014702794
9,9,0.009197152
3,3,0.009995476
9,9,0.011744479
3,3,0.0191658
1,1,0.0014240649
7,7,0.008356441
6,6,0.0104121
9,9,0.003846809
4,4,0.014405637
0,0,0.011223893
8,8,0.014173523
8,8,0.01898926
9,9,0.0047881245
6,6,0.00833497
8,8,0.0062723258
2,2,0.019703208
7,7,0.00518572
2,2,0.013739997
5,5,0.009718563
7,7,0.012585103
4,4,0.011899903
5,5,0.036396306
4,4,0.008026728
2,2,0.026813095
6,6,0.009026566
8,8,0.020545902
1,1,0.0021607813
2,2,0.013373856
4,4,0.014476104
1,1,0.00093794096
5,5,0.016599812
7,7,0.0057142572
1,1,0.0021148461
2,2,0.012560765
5,5,0.022707263
6,6,0.006215161
0,0,0.0048560505
2,2,0.01446602
1,1,0.002563414
2,2,0.0131212445
6,6,0.0075267786
7,7,0.0077719227
2,2,0.0073414203
6,6,0.021620227
0,0,0.0103785405
5,5,0.010542925
9,9,0.009023762
9,9,0.0056022126
9,9,0.009324945
5,5,0.028910292
0,0,0.0077811466
9,9,0.0082199685
1,1,0.0028403867
3,3,0.014293702
2,2,0.01844248
7,7,0.0036358463
3,3,0.042714264
6,6,0.0066379583
6,6,0.009569632
7,7,0.0047259578
7,7,0.005996082
8,8,0.010198177
9,9,0.009687222
0,0,0.005241807
2,2,0.018432071
0,0,0.0045685265
9,9,0.0094198035
4,4,0.01184667
6,6,0.011643775
0,0,0.004697215
6,6,0.01043145
7,7,0.0050356956
9,9,0.0074673137
3,3,0.005278882
6,6,0.007826486
5,5,0.02457338
9,9,0.00893973
4,4,0.005473411
1,1,0.0017513306
1,1,0.014168774
