predictions,labels,reconstruction_losses,scales
0,3,0.050954245,0.7000000000000001
0,4,0.029386885,0.7000000000000001
0,7,0.06599015,0.7000000000000001
9,9,0.09700256,0.7000000000000001
0,2,0.04765469,0.7000000000000001
0,4,0.01728234,0.7000000000000001
0,2,0.06740731,0.7000000000000001
0,0,0.033936296,0.7000000000000001
0,1,0.0534798,0.7000000000000001
8,1,0.06511048,0.7000000000000001
0,4,0.079231255,0.7000000000000001
0,0,0.07443908,0.7000000000000001
2,2,0.07488891,0.7000000000000001
0,9,0.024021504,0.7000000000000001
6,6,0.055735238,0.7000000000000001
9,9,0.05053821,0.7000000000000001
0,2,0.06658846,0.7000000000000001
0,1,0.055640247,0.7000000000000001
0,6,0.030548746,0.7000000000000001
0,8,0.017299071,0.7000000000000001
0,5,0.05172971,0.7000000000000001
0,1,0.044047277,0.7000000000000001
0,1,0.04435518,0.7000000000000001
0,3,0.04635146,0.7000000000000001
0,6,0.043509644,0.7000000000000001
0,3,0.020780105,0.7000000000000001
9,4,0.040834352,0.7000000000000001
6,6,0.048058398,0.7000000000000001
8,0,0.059824023,0.7000000000000001
9,9,0.04222727,0.7000000000000001
0,2,0.0598993,0.7000000000000001
0,8,0.022407478,0.7000000000000001
0,7,0.08755414,0.7000000000000001
0,0,0.057020225,0.7000000000000001
0,1,0.033825763,0.7000000000000001
0,4,0.027181245,0.7000000000000001
0,4,0.054054886,0.7000000000000001
6,2,0.05508793,0.7000000000000001
0,5,0.01828852,0.7000000000000001
0,2,0.06276382,0.7000000000000001
4,1,0.051901553,0.7000000000000001
6,6,0.073227644,0.7000000000000001
0,0,0.046047006,0.7000000000000001
0,1,0.052616183,0.7000000000000001
2,3,0.10534391,0.7000000000000001
0,7,0.023979582,0.7000000000000001
0,7,0.043569274,0.7000000000000001
8,4,0.09094717,0.7000000000000001
0,0,0.06629996,0.7000000000000001
0,8,0.049720086,0.7000000000000001
0,6,0.07771347,0.7000000000000001
9,3,0.056175143,0.7000000000000001
2,3,0.0681597,0.7000000000000001
0,6,0.043551672,0.7000000000000001
0,3,0.077823594,0.7000000000000001
0,0,0.054846324,0.7000000000000001
8,1,0.062325224,0.7000000000000001
9,4,0.04900093,0.7000000000000001
0,3,0.0750297,0.7000000000000001
8,8,0.07217098,0.7000000000000001
0,3,0.048910078,0.7000000000000001
8,6,0.07274349,0.7000000000000001
0,5,0.041098543,0.7000000000000001
0,7,0.049325787,0.7000000000000001
0,8,0.059708256,0.7000000000000001
0,2,0.051294856,0.7000000000000001
0,7,0.038290225,0.7000000000000001
0,2,0.027285624,0.7000000000000001
8,1,0.074582525,0.7000000000000001
0,0,0.05017864,0.7000000000000001
8,8,0.069352366,0.7000000000000001
2,3,0.068365045,0.7000000000000001
0,4,0.04876754,0.7000000000000001
0,5,0.029373756,0.7000000000000001
0,1,0.03393701,0.7000000000000001
5,6,0.06338335,0.7000000000000001
0,3,0.056136597,0.7000000000000001
0,0,0.03410355,0.7000000000000001
8,9,0.05192685,0.7000000000000001
0,1,0.031403176,0.7000000000000001
0,6,0.036929496,0.7000000000000001
0,1,0.06798942,0.7000000000000001
0,7,0.051054794,0.7000000000000001
0,8,0.043954894,0.7000000000000001
0,9,0.028960174,0.7000000000000001
0,4,0.030221486,0.7000000000000001
0,0,0.069136605,0.7000000000000001
0,1,0.048375014,0.7000000000000001
0,0,0.055540737,0.7000000000000001
8,4,0.06742494,0.7000000000000001
0,1,0.050419565,0.7000000000000001
9,9,0.052714318,0.7000000000000001
0,0,0.053379826,0.7000000000000001
0,5,0.023938913,0.7000000000000001
0,8,0.07292837,0.7000000000000001
0,0,0.05967107,0.7000000000000001
0,2,0.0589729,0.7000000000000001
4,4,0.061210506,0.7000000000000001
0,7,0.06872593,0.7000000000000001
0,0,0.09034606,0.7000000000000001
0,7,0.076392025,0.7000000000000001
0,3,0.019278541,0.7000000000000001
0,8,0.06451028,0.7000000000000001
0,1,0.05623867,0.7000000000000001
0,3,0.054860923,0.7000000000000001
0,3,0.029095985,0.7000000000000001
0,8,0.023352796,0.7000000000000001
0,5,0.06651039,0.7000000000000001
0,3,0.025307212,0.7000000000000001
0,8,0.046563644,0.7000000000000001
9,9,0.0602384,0.7000000000000001
0,8,0.051776838,0.7000000000000001
0,8,0.05123155,0.7000000000000001
0,5,0.038424544,0.7000000000000001
8,1,0.07713498,0.7000000000000001
0,2,0.066255644,0.7000000000000001
2,3,0.074927665,0.7000000000000001
0,0,0.04938803,0.7000000000000001
0,5,0.037672628,0.7000000000000001
0,8,0.046475172,0.7000000000000001
0,3,0.06690935,0.7000000000000001
0,9,0.035060745,0.7000000000000001
9,4,0.04085592,0.7000000000000001
0,1,0.060206816,0.7000000000000001
0,4,0.018908532,0.7000000000000001
0,8,0.073184416,0.7000000000000001
0,3,0.063418806,0.7000000000000001
0,6,0.02902665,0.7000000000000001
0,9,0.047735468,0.7000000000000001
0,7,0.05613508,0.7000000000000001
0,4,0.04984209,0.7000000000000001
0,0,0.060290374,0.7000000000000001
0,0,0.021362439,0.7000000000000001
0,5,0.09813484,0.7000000000000001
8,9,0.07058235,0.7000000000000001
9,4,0.035730146,0.7000000000000001
0,7,0.07773023,0.7000000000000001
0,0,0.06652837,0.7000000000000001
0,8,0.07134133,0.7000000000000001
0,8,0.02007757,0.7000000000000001
8,3,0.08510572,0.7000000000000001
0,9,0.082234375,0.7000000000000001
0,6,0.0683073,0.7000000000000001
6,2,0.052351676,0.7000000000000001
0,7,0.03356488,0.7000000000000001
4,1,0.05471936,0.7000000000000001
0,5,0.032523684,0.7000000000000001
0,3,0.02288902,0.7000000000000001
8,8,0.058465954,0.7000000000000001
0,4,0.018486459,0.7000000000000001
0,9,0.056148972,0.7000000000000001
0,4,0.029826855,0.7000000000000001
0,6,0.071827956,0.7000000000000001
0,7,0.04424345,0.7000000000000001
9,9,0.06770923,0.7000000000000001
0,3,0.04787231,0.7000000000000001
0,9,0.037822742,0.7000000000000001
0,9,0.028930396,0.7000000000000001
0,9,0.028829535,0.7000000000000001
8,1,0.061413348,0.7000000000000001
0,2,0.04884766,0.7000000000000001
0,8,0.047886044,0.7000000000000001
0,5,0.025760636,0.7000000000000001
0,4,0.022706913,0.7000000000000001
0,1,0.022234032,0.7000000000000001
0,1,0.05422595,0.7000000000000001
6,6,0.06736882,0.7000000000000001
0,1,0.023983756,0.7000000000000001
0,0,0.05098088,0.7000000000000001
0,4,0.039957095,0.7000000000000001
0,0,0.070286535,0.7000000000000001
0,7,0.036570348,0.7000000000000001
0,1,0.032157004,0.7000000000000001
0,2,0.05419701,0.7000000000000001
8,8,0.07738007,0.7000000000000001
8,1,0.062918335,0.7000000000000001
0,6,0.046386007,0.7000000000000001
0,2,0.061626833,0.7000000000000001
0,5,0.049180973,0.7000000000000001
8,4,0.06558934,0.7000000000000001
0,7,0.039064076,0.7000000000000001
0,4,0.026064731,0.7000000000000001
0,0,0.03317044,0.7000000000000001
0,7,0.037022013,0.7000000000000001
6,6,0.035377864,0.7000000000000001
0,1,0.04762016,0.7000000000000001
8,3,0.077835396,0.7000000000000001
0,6,0.04111615,0.7000000000000001
6,6,0.061524916,0.7000000000000001
5,6,0.073743336,0.7000000000000001
0,8,0.05160747,0.7000000000000001
0,9,0.0678112,0.7000000000000001
0,8,0.08142221,0.7000000000000001
8,2,0.07873161,0.7000000000000001
0,5,0.0558801,0.7000000000000001
0,5,0.048523493,0.7000000000000001
0,3,0.042522587,0.7000000000000001
0,3,0.033042632,0.7000000000000001
0,1,0.029566893,0.7000000000000001
9,7,0.048537616,0.7000000000000001
0,4,0.06899087,0.7000000000000001
0,5,0.027009314,0.7000000000000001
9,9,0.046233635,0.7000000000000001
0,2,0.062806636,0.7000000000000001
0,0,0.074790016,0.7000000000000001
6,3,0.056457676,0.7000000000000001
0,3,0.053593207,0.7000000000000001
0,9,0.033830184,0.7000000000000001
0,8,0.02403958,0.7000000000000001
0,7,0.05885089,0.7000000000000001
9,7,0.072058655,0.7000000000000001
0,8,0.040457785,0.7000000000000001
0,6,0.055620477,0.7000000000000001
6,6,0.07529833,0.7000000000000001
0,1,0.052079625,0.7000000000000001
0,4,0.029951097,0.7000000000000001
0,9,0.049290217,0.7000000000000001
0,8,0.089588135,0.7000000000000001
8,5,0.08362036,0.7000000000000001
9,9,0.045105614,0.7000000000000001
0,5,0.040593352,0.7000000000000001
0,3,0.022492092,0.7000000000000001
0,9,0.031796325,0.7000000000000001
0,5,0.052363288,0.7000000000000001
0,2,0.06994054,0.7000000000000001
0,6,0.07635674,0.7000000000000001
0,3,0.05388184,0.7000000000000001
0,2,0.08752926,0.7000000000000001
0,6,0.08386269,0.7000000000000001
8,9,0.07813523,0.7000000000000001
0,6,0.07364738,0.7000000000000001
0,8,0.045666095,0.7000000000000001
0,1,0.065705426,0.7000000000000001
0,0,0.063583635,0.7000000000000001
0,6,0.080409326,0.7000000000000001
0,6,0.026274998,0.7000000000000001
0,1,0.02134979,0.7000000000000001
6,1,0.06185012,0.7000000000000001
0,9,0.02685082,0.7000000000000001
0,9,0.069978036,0.7000000000000001
0,7,0.051126324,0.7000000000000001
0,2,0.027949315,0.7000000000000001
0,1,0.047730878,0.7000000000000001
0,7,0.049864918,0.7000000000000001
0,4,0.023156932,0.7000000000000001
0,6,0.046294358,0.7000000000000001
9,7,0.0603189,0.7000000000000001
0,7,0.032643657,0.7000000000000001
0,9,0.050204705,0.7000000000000001
0,4,0.05694772,0.7000000000000001
0,6,0.024365323,0.7000000000000001
0,0,0.060588166,0.7000000000000001
0,6,0.06403604,0.7000000000000001
0,6,0.022868035,0.7000000000000001
8,8,0.08719476,0.7000000000000001
0,4,0.06874494,0.7000000000000001
0,4,0.07676553,0.7000000000000001
0,6,0.05650125,0.7000000000000001
0,9,0.04855337,0.7000000000000001
0,6,0.062413514,0.7000000000000001
0,0,0.060596786,0.7000000000000001
0,5,0.082186416,0.7000000000000001
9,3,0.06160229,0.7000000000000001
0,2,0.04968647,0.7000000000000001
0,4,0.045904774,0.7000000000000001
9,3,0.05178378,0.7000000000000001
0,7,0.031961627,0.7000000000000001
0,6,0.041378245,0.7000000000000001
0,5,0.023680963,0.7000000000000001
0,6,0.04853532,0.7000000000000001
0,9,0.05431592,0.7000000000000001
0,1,0.019703398,0.7000000000000001
8,9,0.072890796,0.7000000000000001
0,4,0.04299977,0.7000000000000001
0,5,0.055053204,0.7000000000000001
0,3,0.056919,0.7000000000000001
0,3,0.027215851,0.7000000000000001
0,1,0.054704316,0.7000000000000001
0,5,0.039880842,0.7000000000000001
8,8,0.073319554,0.7000000000000001
0,1,0.04108526,0.7000000000000001
0,0,0.05006412,0.7000000000000001
0,1,0.027139785,0.7000000000000001
0,4,0.038258485,0.7000000000000001
4,4,0.09007559,0.7000000000000001
0,8,0.04890223,0.7000000000000001
6,3,0.06079626,0.7000000000000001
0,8,0.04563384,0.7000000000000001
0,5,0.018842138,0.7000000000000001
0,0,0.04170194,0.7000000000000001
0,8,0.03589459,0.7000000000000001
0,6,0.07322876,0.7000000000000001
0,7,0.06933318,0.7000000000000001
0,6,0.035029303,0.7000000000000001
0,0,0.07842665,0.7000000000000001
0,0,0.07509798,0.7000000000000001
0,6,0.03558985,0.7000000000000001
5,1,0.061759572,0.7000000000000001
8,3,0.07466021,0.7000000000000001
8,4,0.07693716,0.7000000000000001
0,0,0.051952392,0.7000000000000001
0,3,0.04486631,0.7000000000000001
9,9,0.05545586,0.7000000000000001
0,9,0.022029044,0.7000000000000001
0,3,0.053738743,0.7000000000000001
0,6,0.06944835,0.7000000000000001
0,2,0.040307265,0.7000000000000001
0,2,0.065077566,0.7000000000000001
0,6,0.07906861,0.7000000000000001
0,5,0.036421943,0.7000000000000001
8,4,0.06792596,0.7000000000000001
0,1,0.03970317,0.7000000000000001
0,7,0.03324594,0.7000000000000001
4,4,0.10554333,0.7000000000000001
0,4,0.043306697,0.7000000000000001
0,8,0.04538113,0.7000000000000001
0,8,0.024628393,0.7000000000000001
0,9,0.039655074,0.7000000000000001
0,1,0.041414812,0.7000000000000001
2,2,0.07733182,0.7000000000000001
0,3,0.0516431,0.7000000000000001
0,7,0.072481036,0.7000000000000001
9,7,0.049549118,0.7000000000000001
0,4,0.029761145,0.7000000000000001
8,8,0.0739492,0.7000000000000001
0,3,0.058637988,0.7000000000000001
5,5,0.079156406,0.7000000000000001
9,2,0.06704279,0.7000000000000001
0,5,0.054585643,0.7000000000000001
0,2,0.06685562,0.7000000000000001
0,5,0.06697947,0.7000000000000001
0,7,0.05058233,0.7000000000000001
6,6,0.057068396,0.7000000000000001
0,5,0.05949954,0.7000000000000001
0,6,0.05281042,0.7000000000000001
0,8,0.02981758,0.7000000000000001
9,9,0.056553733,0.7000000000000001
9,1,0.03715922,0.7000000000000001
0,0,0.047329407,0.7000000000000001
0,2,0.07765216,0.7000000000000001
0,1,0.04996402,0.7000000000000001
0,0,0.078782804,0.7000000000000001
0,5,0.05192852,0.7000000000000001
3,3,0.09402689,0.7000000000000001
8,9,0.06679708,0.7000000000000001
0,0,0.048753213,0.7000000000000001
0,3,0.07460054,0.7000000000000001
8,8,0.07678392,0.7000000000000001
0,0,0.04651928,0.7000000000000001
4,4,0.081063874,0.7000000000000001
9,7,0.041568886,0.7000000000000001
0,9,0.021336183,0.7000000000000001
0,2,0.03626861,0.7000000000000001
0,6,0.029541686,0.7000000000000001
0,8,0.04841158,0.7000000000000001
0,8,0.08047014,0.7000000000000001
8,2,0.067219056,0.7000000000000001
0,9,0.025158644,0.7000000000000001
0,5,0.02836642,0.7000000000000001
0,1,0.038339358,0.7000000000000001
0,4,0.029004142,0.7000000000000001
0,2,0.045391988,0.7000000000000001
8,7,0.0774805,0.7000000000000001
0,9,0.034718085,0.7000000000000001
0,9,0.03694627,0.7000000000000001
0,4,0.027003862,0.7000000000000001
0,1,0.03430219,0.7000000000000001
0,2,0.06584798,0.7000000000000001
9,4,0.06650477,0.7000000000000001
0,0,0.034106523,0.7000000000000001
0,9,0.057330098,0.7000000000000001
0,0,0.033099536,0.7000000000000001
0,6,0.039683122,0.7000000000000001
0,6,0.039566405,0.7000000000000001
0,8,0.03800239,0.7000000000000001
0,9,0.03249948,0.7000000000000001
0,3,0.027165467,0.7000000000000001
9,7,0.07822577,0.7000000000000001
0,3,0.04058736,0.7000000000000001
0,2,0.039405666,0.7000000000000001
0,1,0.047898147,0.7000000000000001
0,7,0.027148101,0.7000000000000001
4,7,0.06955393,0.7000000000000001
0,7,0.06220221,0.7000000000000001
8,9,0.06350299,0.7000000000000001
0,5,0.018501082,0.7000000000000001
0,5,0.04521169,0.7000000000000001
0,0,0.024990035,0.7000000000000001
0,4,0.06939351,0.7000000000000001
0,1,0.035063952,0.7000000000000001
0,8,0.042134333,0.7000000000000001
0,5,0.06458384,0.7000000000000001
0,1,0.016024197,0.7000000000000001
0,8,0.033735834,0.7000000000000001
0,9,0.04563543,0.7000000000000001
8,4,0.061085142,0.7000000000000001
0,7,0.06006997,0.7000000000000001
0,0,0.016204165,0.7000000000000001
0,6,0.028232768,0.7000000000000001
0,0,0.04655479,0.7000000000000001
4,4,0.08388538,0.7000000000000001
9,1,0.051881578,0.7000000000000001
0,0,0.06853375,0.7000000000000001
0,8,0.055222053,0.7000000000000001
8,2,0.0704858,0.7000000000000001
0,3,0.04113002,0.7000000000000001
0,7,0.040007066,0.7000000000000001
0,5,0.030228287,0.7000000000000001
0,5,0.04352317,0.7000000000000001
0,3,0.031180682,0.7000000000000001
4,9,0.045805424,0.7000000000000001
0,4,0.062206045,0.7000000000000001
0,0,0.03532246,0.7000000000000001
0,5,0.046631735,0.7000000000000001
0,2,0.055949096,0.7000000000000001
0,7,0.046214864,0.7000000000000001
6,2,0.055337176,0.7000000000000001
9,9,0.047207627,0.7000000000000001
0,4,0.058430478,0.7000000000000001
0,8,0.040295333,0.7000000000000001
0,5,0.047389664,0.7000000000000001
0,4,0.045852624,0.7000000000000001
0,3,0.035085466,0.7000000000000001
2,2,0.058775548,0.7000000000000001
0,2,0.02303978,0.7000000000000001
0,0,0.02548977,0.7000000000000001
0,3,0.057475444,0.7000000000000001
0,0,0.08079258,0.7000000000000001
0,5,0.066776976,0.7000000000000001
0,0,0.022183333,0.7000000000000001
0,3,0.04856726,0.7000000000000001
2,2,0.07634375,0.7000000000000001
0,4,0.04023321,0.7000000000000001
0,5,0.041626822,0.7000000000000001
9,4,0.04524895,0.7000000000000001
0,6,0.034882948,0.7000000000000001
0,1,0.02666542,0.7000000000000001
8,1,0.0739399,0.7000000000000001
6,6,0.06982259,0.7000000000000001
0,8,0.048325237,0.7000000000000001
6,6,0.06303948,0.7000000000000001
0,6,0.08601385,0.7000000000000001
0,9,0.04148344,0.7000000000000001
0,7,0.035450764,0.7000000000000001
0,1,0.035381228,0.7000000000000001
0,0,0.052813977,0.7000000000000001
0,4,0.08564001,0.7000000000000001
0,1,0.052556876,0.7000000000000001
0,9,0.058683734,0.7000000000000001
0,7,0.07209841,0.7000000000000001
0,6,0.029354174,0.7000000000000001
8,1,0.0764249,0.7000000000000001
2,2,0.07711403,0.7000000000000001
0,9,0.07142141,0.7000000000000001
0,3,0.08631752,0.7000000000000001
9,8,0.064350605,0.7000000000000001
0,2,0.061414484,0.7000000000000001
0,7,0.0853461,0.7000000000000001
9,5,0.056817055,0.7000000000000001
6,3,0.0573992,0.7000000000000001
9,2,0.042936962,0.7000000000000001
0,7,0.040101133,0.7000000000000001
6,2,0.0673373,0.7000000000000001
0,3,0.05513102,0.7000000000000001
0,1,0.018940285,0.7000000000000001
0,6,0.046121284,0.7000000000000001
6,6,0.06105603,0.7000000000000001
0,3,0.037751738,0.7000000000000001
4,5,0.09897947,0.7000000000000001
0,2,0.022622116,0.7000000000000001
0,7,0.04807042,0.7000000000000001
0,9,0.03091649,0.7000000000000001
8,8,0.059406016,0.7000000000000001
8,3,0.06995682,0.7000000000000001
0,0,0.040225156,0.7000000000000001
0,4,0.060925893,0.7000000000000001
0,4,0.067674614,0.7000000000000001
0,0,0.060444035,0.7000000000000001
0,2,0.045821846,0.7000000000000001
0,5,0.047060538,0.7000000000000001
0,1,0.04003853,0.7000000000000001
8,7,0.0824892,0.7000000000000001
8,7,0.075446665,0.7000000000000001
8,2,0.082939655,0.7000000000000001
0,5,0.02637817,0.7000000000000001
8,8,0.06805214,0.7000000000000001
0,1,0.029788198,0.7000000000000001
2,2,0.06745889,0.7000000000000001
0,1,0.038149837,0.7000000000000001
0,9,0.049749967,0.7000000000000001
0,3,0.044822905,0.7000000000000001
8,6,0.064090475,0.7000000000000001
0,3,0.05701795,0.7000000000000001
0,3,0.059624974,0.7000000000000001
0,0,0.041001815,0.7000000000000001
0,6,0.037213832,0.7000000000000001
9,4,0.046643913,0.7000000000000001
0,1,0.069887236,0.7000000000000001
0,3,0.05131339,0.7000000000000001
8,9,0.08466393,0.7000000000000001
9,7,0.04891512,0.7000000000000001
0,8,0.04460487,0.7000000000000001
0,3,0.06341449,0.7000000000000001
0,6,0.04048469,0.7000000000000001
0,4,0.03845152,0.7000000000000001
6,6,0.047918335,0.7000000000000001
8,8,0.06157333,0.7000000000000001
0,6,0.06359108,0.7000000000000001
0,0,0.070771575,0.7000000000000001
0,3,0.038512226,0.7000000000000001
0,5,0.053660367,0.7000000000000001
0,6,0.04271967,0.7000000000000001
0,6,0.04383865,0.7000000000000001
0,1,0.05868651,0.7000000000000001
0,0,0.073713124,0.7000000000000001
9,2,0.039405115,0.7000000000000001
9,7,0.074998185,0.7000000000000001
6,6,0.05983523,0.7000000000000001
9,6,0.04330529,0.7000000000000001
0,8,0.04636117,0.7000000000000001
0,0,0.06458369,0.7000000000000001
6,6,0.06026327,0.7000000000000001
0,8,0.035183948,0.7000000000000001
0,5,0.03166123,0.7000000000000001
0,7,0.089269266,0.7000000000000001
0,4,0.014373084,0.7000000000000001
0,0,0.042394858,0.7000000000000001
0,6,0.040052094,0.7000000000000001
8,2,0.05358373,0.7000000000000001
0,9,0.028192803,0.7000000000000001
0,7,0.047534026,0.7000000000000001
0,4,0.08544871,0.7000000000000001
0,6,0.061336618,0.7000000000000001
0,9,0.06742297,0.7000000000000001
0,8,0.09498131,0.7000000000000001
0,5,0.035203755,0.7000000000000001
9,7,0.0884436,0.7000000000000001
0,7,0.09082305,0.7000000000000001
0,2,0.03446747,0.7000000000000001
0,5,0.024760416,0.7000000000000001
0,7,0.05533888,0.7000000000000001
0,0,0.07553803,0.7000000000000001
8,4,0.06430881,0.7000000000000001
0,7,0.045834795,0.7000000000000001
8,3,0.09472684,0.7000000000000001
0,6,0.037752625,0.7000000000000001
0,6,0.040062923,0.7000000000000001
0,4,0.054869838,0.7000000000000001
0,4,0.06722785,0.7000000000000001
8,2,0.07722783,0.7000000000000001
0,8,0.04019615,0.7000000000000001
0,7,0.037929174,0.7000000000000001
0,3,0.068901464,0.7000000000000001
0,6,0.04223623,0.7000000000000001
0,3,0.070967525,0.7000000000000001
9,8,0.05180163,0.7000000000000001
0,6,0.057423804,0.7000000000000001
5,5,0.06531495,0.7000000000000001
0,4,0.06623275,0.7000000000000001
0,6,0.059758667,0.7000000000000001
0,1,0.04424537,0.7000000000000001
0,9,0.035847433,0.7000000000000001
0,7,0.033269532,0.7000000000000001
8,8,0.07195073,0.7000000000000001
0,5,0.047511898,0.7000000000000001
0,3,0.0675051,0.7000000000000001
8,2,0.07796097,0.7000000000000001
9,9,0.04676499,0.7000000000000001
0,2,0.056427624,0.7000000000000001
0,0,0.05207836,0.7000000000000001
0,8,0.040498145,0.7000000000000001
0,4,0.04506105,0.7000000000000001
8,8,0.06985749,0.7000000000000001
0,7,0.045189068,0.7000000000000001
0,2,0.035674773,0.7000000000000001
0,0,0.045101527,0.7000000000000001
0,2,0.040492043,0.7000000000000001
0,7,0.091503784,0.7000000000000001
0,9,0.019669898,0.7000000000000001
9,3,0.07270461,0.7000000000000001
8,1,0.064603984,0.7000000000000001
0,3,0.02784782,0.7000000000000001
0,7,0.057602346,0.7000000000000001
0,4,0.050269593,0.7000000000000001
0,2,0.05879696,0.7000000000000001
0,5,0.03651969,0.7000000000000001
0,1,0.028214255,0.7000000000000001
0,8,0.046679575,0.7000000000000001
2,2,0.07109072,0.7000000000000001
8,2,0.06538329,0.7000000000000001
0,2,0.05610717,0.7000000000000001
8,4,0.058532793,0.7000000000000001
0,2,0.06960523,0.7000000000000001
0,4,0.0382458,0.7000000000000001
0,0,0.072652616,0.7000000000000001
0,0,0.07337038,0.7000000000000001
0,4,0.019954704,0.7000000000000001
0,6,0.027362896,0.7000000000000001
0,5,0.060681093,0.7000000000000001
5,5,0.07217216,0.7000000000000001
0,4,0.059320208,0.7000000000000001
0,8,0.06327454,0.7000000000000001
0,5,0.038848475,0.7000000000000001
0,3,0.05850645,0.7000000000000001
2,2,0.07475943,0.7000000000000001
0,0,0.062392168,0.7000000000000001
9,9,0.060971465,0.7000000000000001
0,0,0.05601269,0.7000000000000001
6,6,0.06842927,0.7000000000000001
0,0,0.03586615,0.7000000000000001
0,0,0.07725008,0.7000000000000001
8,7,0.0670215,0.7000000000000001
0,6,0.06981366,0.7000000000000001
7,3,0.07852849,0.7000000000000001
0,5,0.045506384,0.7000000000000001
8,9,0.070549615,0.7000000000000001
0,6,0.05218062,0.7000000000000001
0,1,0.03583997,0.7000000000000001
5,5,0.08412988,0.7000000000000001
0,4,0.062271226,0.7000000000000001
4,6,0.11854012,0.7000000000000001
0,0,0.053858094,0.7000000000000001
9,9,0.051580206,0.7000000000000001
8,0,0.06571687,0.7000000000000001
0,7,0.021107184,0.7000000000000001
0,9,0.032190543,0.7000000000000001
0,5,0.029360583,0.7000000000000001
4,4,0.1037513,0.7000000000000001
0,3,0.053749755,0.7000000000000001
0,9,0.038921393,0.7000000000000001
0,9,0.025793888,0.7000000000000001
0,4,0.047908746,0.7000000000000001
8,4,0.0712146,0.7000000000000001
0,3,0.04530752,0.7000000000000001
0,7,0.021672934,0.7000000000000001
0,5,0.05892308,0.7000000000000001
0,6,0.035775103,0.7000000000000001
8,8,0.065638416,0.7000000000000001
0,8,0.04189791,0.7000000000000001
6,2,0.060722124,0.7000000000000001
9,9,0.043169945,0.7000000000000001
9,9,0.06741492,0.7000000000000001
0,6,0.075677134,0.7000000000000001
6,2,0.05082217,0.7000000000000001
9,7,0.03422353,0.7000000000000001
0,9,0.022463428,0.7000000000000001
8,7,0.07089566,0.7000000000000001
0,7,0.024415582,0.7000000000000001
0,0,0.027566466,0.7000000000000001
6,4,0.064936884,0.7000000000000001
0,7,0.05351699,0.7000000000000001
0,7,0.059228234,0.7000000000000001
0,5,0.045108482,0.7000000000000001
0,0,0.06488435,0.7000000000000001
0,9,0.022216795,0.7000000000000001
0,2,0.06202561,0.7000000000000001
0,1,0.047501005,0.7000000000000001
8,9,0.08658748,0.7000000000000001
6,6,0.056042332,0.7000000000000001
0,7,0.07805428,0.7000000000000001
4,7,0.055997185,0.7000000000000001
0,0,0.084167756,0.7000000000000001
0,3,0.06042271,0.7000000000000001
0,2,0.031210447,0.7000000000000001
0,9,0.031482637,0.7000000000000001
0,0,0.058410846,0.7000000000000001
0,1,0.023458825,0.7000000000000001
0,2,0.05482296,0.7000000000000001
0,3,0.060353123,0.7000000000000001
0,2,0.04245329,0.7000000000000001
0,0,0.06556492,0.7000000000000001
0,7,0.042009257,0.7000000000000001
8,3,0.08533281,0.7000000000000001
0,7,0.0256824,0.7000000000000001
0,3,0.054316122,0.7000000000000001
0,1,0.06646622,0.7000000000000001
0,5,0.03080183,0.7000000000000001
8,3,0.08927478,0.7000000000000001
0,2,0.052350257,0.7000000000000001
0,8,0.062433288,0.7000000000000001
0,1,0.024990544,0.7000000000000001
0,0,0.05862072,0.7000000000000001
9,9,0.043446768,0.7000000000000001
9,9,0.056634348,0.7000000000000001
0,6,0.04575562,0.7000000000000001
0,4,0.055556674,0.7000000000000001
0,0,0.043369345,0.7000000000000001
4,2,0.05286271,0.7000000000000001
0,1,0.01678128,0.7000000000000001
8,3,0.058934495,0.7000000000000001
0,8,0.037715025,0.7000000000000001
0,6,0.04992751,0.7000000000000001
9,1,0.053926896,0.7000000000000001
8,5,0.078599505,0.7000000000000001
0,7,0.026691582,0.7000000000000001
0,9,0.040909525,0.7000000000000001
0,4,0.015854841,0.7000000000000001
0,1,0.02341871,0.7000000000000001
0,6,0.043710962,0.7000000000000001
0,1,0.02424478,0.7000000000000001
9,7,0.03920533,0.7000000000000001
8,8,0.06408437,0.7000000000000001
0,0,0.078288905,0.7000000000000001
0,0,0.066028364,0.7000000000000001
6,2,0.06259076,0.7000000000000001
0,2,0.05764464,0.7000000000000001
9,7,0.042679045,0.7000000000000001
6,6,0.040939506,0.7000000000000001
0,7,0.059040256,0.7000000000000001
0,8,0.039997954,0.7000000000000001
8,7,0.07656074,0.7000000000000001
0,5,0.04854934,0.7000000000000001
9,9,0.05110009,0.7000000000000001
0,7,0.06707742,0.7000000000000001
0,8,0.020930393,0.7000000000000001
0,1,0.031822518,0.7000000000000001
2,2,0.055929244,0.7000000000000001
0,1,0.040738657,0.7000000000000001
0,8,0.06408131,0.7000000000000001
0,7,0.049026836,0.7000000000000001
0,5,0.048778385,0.7000000000000001
0,8,0.05489618,0.7000000000000001
0,2,0.07057676,0.7000000000000001
0,6,0.032481037,0.7000000000000001
0,2,0.07560617,0.7000000000000001
0,5,0.053218447,0.7000000000000001
0,7,0.06453267,0.7000000000000001
0,2,0.072169065,0.7000000000000001
0,3,0.021432087,0.7000000000000001
0,6,0.044206765,0.7000000000000001
0,8,0.054322667,0.7000000000000001
8,1,0.07147676,0.7000000000000001
0,7,0.051344827,0.7000000000000001
0,4,0.028906971,0.7000000000000001
0,9,0.057030328,0.7000000000000001
