predictions,labels,reconstruction_losses,scales
0,3,0.04964833,0.7000000000000001
0,0,0.05378871,0.7000000000000001
0,7,0.019228088,0.7000000000000001
0,0,0.038377862,0.7000000000000001
0,2,0.03861314,0.7000000000000001
0,3,0.030062374,0.7000000000000001
0,0,0.0676484,0.7000000000000001
8,0,0.06820108,0.7000000000000001
0,2,0.043189816,0.7000000000000001
0,0,0.06284486,0.7000000000000001
0,2,0.060579367,0.7000000000000001
0,4,0.04388365,0.7000000000000001
8,6,0.048076037,0.7000000000000001
2,5,0.043041278,0.7000000000000001
6,3,0.034207318,0.7000000000000001
0,1,0.020162597,0.7000000000000001
2,2,0.065635525,0.7000000000000001
0,8,0.01065843,0.7000000000000001
0,8,0.057211235,0.7000000000000001
8,8,0.0504005,0.7000000000000001
0,1,0.015333707,0.7000000000000001
2,2,0.03749017,0.7000000000000001
0,1,0.01542621,0.7000000000000001
0,1,0.02791374,0.7000000000000001
0,0,0.05585799,0.7000000000000001
0,1,0.0321131,0.7000000000000001
0,7,0.024044387,0.7000000000000001
0,0,0.04400265,0.7000000000000001
0,2,0.053644508,0.7000000000000001
4,1,0.068219595,0.7000000000000001
0,8,0.03171291,0.7000000000000001
0,1,0.02830046,0.7000000000000001
0,0,0.06382106,0.7000000000000001
0,8,0.046908874,0.7000000000000001
4,4,0.052598402,0.7000000000000001
2,2,0.045845307,0.7000000000000001
4,4,0.057328958,0.7000000000000001
0,1,0.008839298,0.7000000000000001
8,3,0.043166023,0.7000000000000001
0,0,0.032493573,0.7000000000000001
0,3,0.046177477,0.7000000000000001
0,4,0.03792487,0.7000000000000001
0,9,0.024700036,0.7000000000000001
0,1,0.018184876,0.7000000000000001
0,5,0.029734228,0.7000000000000001
0,6,0.023911422,0.7000000000000001
0,3,0.030644957,0.7000000000000001
0,2,0.030835273,0.7000000000000001
0,9,0.02975966,0.7000000000000001
0,1,0.015510224,0.7000000000000001
0,6,0.030508861,0.7000000000000001
0,6,0.030044133,0.7000000000000001
0,8,0.018505083,0.7000000000000001
9,9,0.038228884,0.7000000000000001
6,6,0.05079497,0.7000000000000001
0,0,0.032938164,0.7000000000000001
0,3,0.037872892,0.7000000000000001
6,8,0.03562105,0.7000000000000001
0,8,0.030389579,0.7000000000000001
0,4,0.04486,0.7000000000000001
4,7,0.037885234,0.7000000000000001
0,0,0.046378233,0.7000000000000001
4,7,0.034664486,0.7000000000000001
0,8,0.057092585,0.7000000000000001
0,0,0.0388501,0.7000000000000001
9,2,0.060614727,0.7000000000000001
8,8,0.05606225,0.7000000000000001
0,1,0.011413502,0.7000000000000001
0,4,0.02189177,0.7000000000000001
0,1,0.024102556,0.7000000000000001
0,5,0.041282944,0.7000000000000001
0,6,0.05464916,0.7000000000000001
4,4,0.07527128,0.7000000000000001
0,2,0.040399715,0.7000000000000001
0,0,0.06445082,0.7000000000000001
0,2,0.02179836,0.7000000000000001
0,0,0.017670626,0.7000000000000001
0,1,0.012615566,0.7000000000000001
0,4,0.019924022,0.7000000000000001
0,0,0.052922376,0.7000000000000001
0,4,0.053709682,0.7000000000000001
0,6,0.06474884,0.7000000000000001
6,4,0.03977445,0.7000000000000001
0,4,0.042829733,0.7000000000000001
8,5,0.06627169,0.7000000000000001
6,2,0.038353547,0.7000000000000001
0,3,0.038144782,0.7000000000000001
9,1,0.021961285,0.7000000000000001
0,8,0.0157906,0.7000000000000001
0,6,0.029680608,0.7000000000000001
9,9,0.03697114,0.7000000000000001
0,5,0.024204686,0.7000000000000001
0,9,0.030732768,0.7000000000000001
0,6,0.04251595,0.7000000000000001
8,1,0.034338046,0.7000000000000001
2,2,0.060840037,0.7000000000000001
0,9,0.023260472,0.7000000000000001
0,5,0.038932215,0.7000000000000001
0,0,0.06751616,0.7000000000000001
6,3,0.03203231,0.7000000000000001
0,9,0.044440955,0.7000000000000001
0,7,0.03144005,0.7000000000000001
5,5,0.034233443,0.7000000000000001
8,3,0.049986064,0.7000000000000001
0,3,0.02206391,0.7000000000000001
0,3,0.041784275,0.7000000000000001
0,6,0.038099017,0.7000000000000001
0,6,0.032499537,0.7000000000000001
0,3,0.03376059,0.7000000000000001
0,3,0.02993332,0.7000000000000001
0,4,0.056404706,0.7000000000000001
8,1,0.057156198,0.7000000000000001
6,1,0.044736445,0.7000000000000001
8,3,0.044519026,0.7000000000000001
0,4,0.047979325,0.7000000000000001
0,3,0.026313845,0.7000000000000001
8,8,0.042568695,0.7000000000000001
0,3,0.05474731,0.7000000000000001
0,5,0.035632636,0.7000000000000001
8,1,0.043615926,0.7000000000000001
0,0,0.039116673,0.7000000000000001
0,7,0.031898387,0.7000000000000001
0,1,0.017872287,0.7000000000000001
0,0,0.05234087,0.7000000000000001
0,0,0.050899807,0.7000000000000001
0,9,0.023927683,0.7000000000000001
0,7,0.03742275,0.7000000000000001
0,6,0.034318067,0.7000000000000001
0,6,0.040935718,0.7000000000000001
0,8,0.043950647,0.7000000000000001
0,3,0.04969802,0.7000000000000001
6,5,0.039298147,0.7000000000000001
6,3,0.03343132,0.7000000000000001
6,1,0.02337192,0.7000000000000001
0,0,0.038147513,0.7000000000000001
0,5,0.030773591,0.7000000000000001
0,8,0.03452295,0.7000000000000001
9,4,0.053453483,0.7000000000000001
0,1,0.039076358,0.7000000000000001
0,3,0.015829986,0.7000000000000001
0,9,0.015509235,0.7000000000000001
8,2,0.063424304,0.7000000000000001
0,1,0.030468194,0.7000000000000001
8,2,0.04739704,0.7000000000000001
9,9,0.02207175,0.7000000000000001
4,4,0.024685655,0.7000000000000001
0,2,0.061051827,0.7000000000000001
8,7,0.063204184,0.7000000000000001
6,6,0.049727693,0.7000000000000001
6,8,0.03757619,0.7000000000000001
0,3,0.03493717,0.7000000000000001
0,9,0.012418691,0.7000000000000001
0,0,0.04489023,0.7000000000000001
0,1,0.044161815,0.7000000000000001
0,7,0.035177395,0.7000000000000001
0,1,0.05597758,0.7000000000000001
8,0,0.04470361,0.7000000000000001
0,3,0.04113324,0.7000000000000001
2,2,0.037412606,0.7000000000000001
0,1,0.037381742,0.7000000000000001
8,3,0.051166154,0.7000000000000001
0,2,0.025472218,0.7000000000000001
8,3,0.04079305,0.7000000000000001
0,8,0.021336643,0.7000000000000001
4,1,0.060956478,0.7000000000000001
0,9,0.048331838,0.7000000000000001
0,6,0.04896065,0.7000000000000001
0,7,0.017858895,0.7000000000000001
9,1,0.03681521,0.7000000000000001
4,7,0.053937025,0.7000000000000001
0,6,0.041758575,0.7000000000000001
0,6,0.01667726,0.7000000000000001
4,4,0.033371743,0.7000000000000001
0,2,0.054628257,0.7000000000000001
0,5,0.038369335,0.7000000000000001
0,5,0.03458989,0.7000000000000001
0,1,0.013303058,0.7000000000000001
0,8,0.017695628,0.7000000000000001
0,7,0.030583698,0.7000000000000001
8,8,0.046166155,0.7000000000000001
0,7,0.031019535,0.7000000000000001
4,9,0.039751217,0.7000000000000001
0,1,0.02332595,0.7000000000000001
0,1,0.017548962,0.7000000000000001
0,0,0.07251618,0.7000000000000001
0,0,0.06263402,0.7000000000000001
0,6,0.044955187,0.7000000000000001
0,3,0.03517596,0.7000000000000001
5,5,0.040736146,0.7000000000000001
8,1,0.0308513,0.7000000000000001
0,1,0.027224477,0.7000000000000001
0,4,0.034432888,0.7000000000000001
0,9,0.050431933,0.7000000000000001
0,9,0.025243726,0.7000000000000001
0,2,0.024729691,0.7000000000000001
0,9,0.017017093,0.7000000000000001
0,0,0.032938562,0.7000000000000001
9,9,0.04922975,0.7000000000000001
0,2,0.034597173,0.7000000000000001
8,2,0.06827196,0.7000000000000001
0,6,0.032666575,0.7000000000000001
0,6,0.032898277,0.7000000000000001
4,9,0.074636936,0.7000000000000001
0,8,0.04697088,0.7000000000000001
0,9,0.012924206,0.7000000000000001
0,8,0.046205264,0.7000000000000001
8,4,0.050079558,0.7000000000000001
0,3,0.036077455,0.7000000000000001
4,4,0.058292076,0.7000000000000001
0,2,0.032319766,0.7000000000000001
6,6,0.032625146,0.7000000000000001
0,1,0.02702381,0.7000000000000001
0,6,0.0136335585,0.8
0,2,0.028148055,0.8
0,3,0.025841543,0.8
0,7,0.049437717,0.8
0,2,0.039140783,0.8
0,2,0.0389035,0.8
0,3,0.014462123,0.8
0,4,0.029936075,0.8
0,7,0.029518755,0.8
6,6,0.027515596,0.8
0,6,0.041637167,0.8
0,9,0.04468485,0.8
0,2,0.0597483,0.8
0,0,0.011498519,0.8
0,9,0.029343478,0.8
0,6,0.017766846,0.8
0,8,0.016754022,0.8
0,0,0.04800799,0.8
0,6,0.03063631,0.8
0,5,0.015475532,0.8
0,1,0.024600523,0.8
0,4,0.044761814,0.8
0,8,0.013650688,0.8
0,1,0.03769843,0.8
0,9,0.019434324,0.8
0,8,0.014035232,0.8
0,4,0.018503197,0.8
0,0,0.046631023,0.8
0,0,0.064754814,0.8
0,5,0.032620437,0.8
0,2,0.0118065365,0.8
0,4,0.049379878,0.8
0,2,0.031406593,0.8
0,1,0.023663944,0.8
0,3,0.02062819,0.8
0,2,0.015518685,0.8
0,8,0.013629636,0.8
0,1,0.031273704,0.8
0,7,0.033524383,0.8
0,6,0.0246863,0.8
0,8,0.053359672,0.8
0,2,0.034776453,0.8
0,3,0.028944511,0.8
0,3,0.017131234,0.8
0,6,0.02528782,0.8
0,1,0.023836575,0.8
0,0,0.027038526,0.8
0,4,0.04195234,0.8
0,1,0.024213543,0.8
0,0,0.044641826,0.8
0,9,0.013974114,0.8
0,7,0.056182172,0.8
0,7,0.02220733,0.8
0,0,0.028893875,0.8
0,0,0.044460736,0.8
0,5,0.04672987,0.8
0,1,0.018553965,0.8
0,3,0.017675553,0.8
0,5,0.02016469,0.8
0,0,0.035685066,0.8
0,0,0.014552288,0.8
0,7,0.040024895,0.8
0,5,0.041698806,0.8
0,1,0.014600495,0.8
0,3,0.027391138,0.8
0,1,0.02184864,0.8
0,1,0.033742987,0.8
0,0,0.056414727,0.8
0,1,0.02964752,0.8
0,6,0.026216237,0.8
0,1,0.009081207,0.8
0,2,0.060114834,0.8
0,5,0.027353782,0.8
0,0,0.046179984,0.8
2,3,0.064712174,0.8
0,4,0.041293845,0.8
0,4,0.026014972,0.8
0,4,0.029272713,0.8
0,1,0.018643817,0.8
0,3,0.03349011,0.8
0,9,0.014298335,0.8
0,6,0.022281678,0.8
0,3,0.017744455,0.8
0,9,0.022708116,0.8
0,7,0.01770026,0.8
0,5,0.0516105,0.8
0,0,0.014118703,0.8
0,9,0.017242469,0.8
0,6,0.06419958,0.8
0,8,0.0393436,0.8
0,6,0.024984885,0.8
0,9,0.03378623,0.8
0,3,0.03644555,0.8
0,2,0.025091646,0.8
0,4,0.011408444,0.8
0,3,0.019167064,0.8
0,0,0.043501586,0.8
0,7,0.056271456,0.8
0,2,0.029204592,0.8
0,0,0.041116636,0.8
0,2,0.031756125,0.8
0,3,0.048062626,0.8
0,1,0.032930125,0.8
0,9,0.011809126,0.8
0,0,0.024942467,0.8
0,4,0.030731522,0.8
0,4,0.022619845,0.8
0,5,0.03639846,0.8
0,2,0.0469734,0.8
0,4,0.01899265,0.8
0,9,0.035112098,0.8
0,1,0.022364203,0.8
0,6,0.023039754,0.8
0,6,0.027200896,0.8
0,4,0.017310018,0.8
0,7,0.027522633,0.8
0,9,0.02532627,0.8
0,4,0.021649098,0.8
0,7,0.049750455,0.8
0,4,0.025543286,0.8
0,0,0.02638648,0.8
0,1,0.034903605,0.8
0,9,0.029738037,0.8
0,1,0.030459594,0.8
0,6,0.03146735,0.8
0,4,0.022856005,0.8
0,7,0.016838843,0.8
0,6,0.023911987,0.8
0,6,0.029493872,0.8
0,2,0.020701101,0.8
0,7,0.031488262,0.8
0,7,0.033702254,0.8
0,7,0.02168089,0.8
0,1,0.01547085,0.8
0,9,0.020553268,0.8
0,2,0.03184961,0.8
0,1,0.020987524,0.8
0,3,0.018958462,0.8
0,9,0.02575957,0.8
0,7,0.048380546,0.8
0,2,0.018018369,0.8
0,0,0.019179514,0.8
0,3,0.017311359,0.8
0,4,0.026630202,0.8
0,0,0.055757806,0.8
0,7,0.044879172,0.8
0,6,0.014682889,0.8
0,8,0.03533381,0.8
0,7,0.019938344,0.8
0,7,0.02685959,0.8
0,1,0.015780387,0.8
0,9,0.026137955,0.8
0,2,0.04650303,0.8
0,6,0.021224858,0.8
0,9,0.04052183,0.8
0,8,0.008051311,0.8
0,3,0.03198752,0.8
0,1,0.021951754,0.8
0,3,0.050895166,0.8
0,1,0.024020575,0.8
0,1,0.022793697,0.8
0,5,0.018870112,0.8
0,1,0.017044922,0.8
0,1,0.026868762,0.8
0,0,0.032916795,0.8
0,2,0.055467047,0.8
0,7,0.032593653,0.8
0,8,0.03572263,0.8
0,1,0.029662618,0.8
0,9,0.012466759,0.8
0,0,0.035820343,0.8
8,4,0.06264156,0.8
0,6,0.029254436,0.8
0,1,0.02186547,0.8
0,4,0.07541075,0.8
0,4,0.031166602,0.8
0,0,0.01255347,0.8
0,8,0.016505737,0.8
0,8,0.018988505,0.8
0,5,0.01999243,0.8
0,7,0.036274415,0.8
0,5,0.047670048,0.8
0,3,0.031823285,0.8
0,5,0.029312328,0.8
0,4,0.009655207,0.8
0,2,0.053474918,0.8
0,8,0.03209522,0.8
0,2,0.016164772,0.8
0,4,0.01800391,0.8
0,0,0.041494116,0.8
0,7,0.028436705,0.8
0,5,0.018176539,0.8
0,4,0.044307083,0.8
0,9,0.030421592,0.8
0,3,0.013414525,0.8
0,1,0.023752047,0.8
0,0,0.03787176,0.8
0,9,0.019066554,0.8
0,5,0.02598265,0.8
0,2,0.018529885,0.8
0,8,0.029820222,0.8
0,9,0.016329056,0.8
0,6,0.021170571,0.8
0,0,0.024678247,0.8
0,3,0.02106947,0.8
0,9,0.020899732,0.8
0,0,0.03271084,0.8
0,5,0.057563815,0.8
0,0,0.03642599,0.8
0,0,0.010718738,0.8
0,1,0.03152695,0.8
0,3,0.03450728,0.8
0,2,0.032405276,0.8
0,4,0.013873521,0.8
0,8,0.031000016,0.8
0,9,0.010549119,0.8
0,3,0.017923929,0.8
0,3,0.04992047,0.8
0,2,0.07776282,0.8
0,6,0.028872699,0.8
0,3,0.015458222,0.8
0,6,0.022870654,0.8
0,4,0.032955702,0.8
0,9,0.03056655,0.8
0,1,0.020134142,0.8
0,4,0.018885655,0.8
0,4,0.05835717,0.8
0,9,0.027586205,0.8
0,1,0.02124314,0.8
0,2,0.05012698,0.8
0,3,0.025816323,0.8
0,1,0.013691221,0.8
0,4,0.036332596,0.8
0,3,0.033943076,0.8
0,5,0.010620142,0.8
0,5,0.03886257,0.8
0,4,0.011822107,0.8
0,1,0.02016127,0.8
0,1,0.022141177,0.8
0,1,0.028098457,0.8
0,9,0.038989954,0.8
0,4,0.014641678,0.8
0,7,0.027485307,0.8
0,3,0.034803435,0.8
0,6,0.030031705,0.8
0,4,0.06615622,0.8
0,8,0.014765399,0.8
0,1,0.010065223,0.8
0,3,0.040966667,0.8
0,8,0.014909316,0.8
0,3,0.031370692,0.8
0,9,0.013061745,0.8
0,8,0.02621721,0.8
0,7,0.015459883,0.8
0,2,0.030611461,0.8
0,0,0.044205956,0.8
0,3,0.024280192,0.8
0,9,0.011864538,0.8
0,9,0.02831622,0.8
0,5,0.03508456,0.8
0,4,0.014978969,0.8
0,1,0.01832584,0.8
0,1,0.0267363,0.8
0,6,0.021508345,0.8
0,4,0.0740854,0.8
0,6,0.023378178,0.8
0,7,0.016044553,0.8
0,5,0.012988217,0.8
0,8,0.031899925,0.8
0,8,0.04247863,0.8
0,8,0.025359461,0.8
0,1,0.023441767,0.8
0,3,0.03423229,0.8
0,9,0.031254098,0.8
0,0,0.015850767,0.8
0,6,0.023827178,0.8
0,1,0.04860729,0.8
0,6,0.023055568,0.8
0,8,0.04303605,0.8
0,2,0.037197713,0.8
0,8,0.050857417,0.8
0,6,0.033379324,0.8
0,3,0.033709005,0.8
0,7,0.040183738,0.8
0,3,0.037362278,0.8
0,0,0.011014915,0.8
0,9,0.013034685,0.8
0,8,0.010093849,0.8
0,2,0.068127975,0.8
0,7,0.022031376,0.8
0,5,0.05320651,0.8
0,4,0.023628967,0.8
0,6,0.031449035,0.8
0,9,0.035960745,0.8
0,3,0.024027238,0.8
0,6,0.015155493,0.8
0,8,0.03196754,0.8
0,0,0.03747264,0.8
0,7,0.016915437,0.8
0,7,0.030532988,0.8
0,2,0.016372547,0.8
0,0,0.03723264,0.8
0,3,0.053243987,0.8
0,7,0.027822906,0.8
0,9,0.018339103,0.8
0,3,0.030547045,0.8
0,0,0.06278941,0.8
0,8,0.02444161,0.8
0,9,0.03416827,0.8
0,4,0.020247992,0.8
0,4,0.060534682,0.8
0,5,0.04172455,0.8
0,9,0.019272573,0.8
0,8,0.025195565,0.8
0,6,0.0234473,0.8
0,9,0.03209749,0.8
0,4,0.024339376,0.8
0,4,0.020902347,0.8
0,3,0.024750302,0.8
0,7,0.018458452,0.8
0,3,0.039610818,0.8
0,4,0.035844754,0.8
0,8,0.04392254,0.8
0,4,0.015828667,0.8
0,0,0.045923095,0.8
0,8,0.034598462,0.8
0,7,0.023538783,0.8
0,7,0.02109839,0.8
0,6,0.03164747,0.8
0,4,0.032716207,0.8
0,0,0.059699904,0.8
0,8,0.08536208,0.8
0,3,0.0145491585,0.8
0,5,0.0110663455,0.8
0,6,0.04567292,0.8
0,4,0.017044028,0.8
4,9,0.03352414,0.8
0,4,0.031050181,0.8
0,7,0.024630314,0.8
0,6,0.016929429,0.8
0,9,0.02426456,0.8
0,0,0.052790377,0.8
0,8,0.008544935,0.8
0,6,0.017034436,0.8
0,7,0.018771432,0.8
0,7,0.021116773,0.8
0,7,0.014149321,0.8
0,9,0.039028242,0.8
0,4,0.018347988,0.8
9,8,0.04449967,0.8
0,1,0.028256046,0.8
0,4,0.033615306,0.8
0,1,0.023389867,0.8
0,0,0.016779628,0.8
0,0,0.0368888,0.8
0,9,0.023683311,0.8
0,9,0.024527248,0.8
0,9,0.01572546,0.8
0,0,0.016075889,0.8
0,2,0.011864734,0.8
0,0,0.05168009,0.8
0,0,0.028836815,0.8
0,7,0.057960976,0.8
0,3,0.028206915,0.8
0,9,0.025643213,0.8
0,1,0.015661918,0.8
0,5,0.02659106,0.8
0,3,0.06430533,0.8
0,6,0.021360977,0.8
0,3,0.034973457,0.8
0,4,0.031931795,0.8
0,5,0.031020865,0.8
0,9,0.016097356,0.8
0,0,0.028723065,0.8
0,2,0.018430347,0.8
6,9,0.037785597,0.8
0,8,0.014850866,0.8
6,2,0.03272726,0.8
0,3,0.026664767,0.8
0,4,0.02841294,0.8
0,4,0.02916235,0.8
0,2,0.040455885,0.8
0,6,0.021857133,0.8
0,5,0.021306708,0.8
0,4,0.045861695,0.8
0,8,0.022481712,0.8
0,2,0.06328247,0.8
0,5,0.026532492,0.8
0,8,0.055662125,0.8
0,5,0.030502118,0.8
0,0,0.02533756,0.8
0,0,0.022878297,0.8
0,4,0.019457065,0.8
0,6,0.02909313,0.8
0,8,0.011178167,0.8
0,1,0.019281983,0.8
0,6,0.024277741,0.8
0,3,0.020761197,0.8
0,6,0.026915349,0.8
0,1,0.016993249,0.8
0,9,0.030056812,0.8
0,8,0.018849416,0.8
0,1,0.022230342,0.8
0,0,0.012740536,0.8
0,2,0.017080918,0.8
0,0,0.02583325,0.8
0,3,0.0352464,0.8
0,5,0.024133641,0.8
0,3,0.02516151,0.8
5,5,0.05145725,0.8
0,7,0.01566791,0.8
0,2,0.042092275,0.8
0,7,0.04433061,0.8
0,0,0.028159875,0.8
0,7,0.034324102,0.8
0,3,0.03942705,0.8
0,7,0.018210433,0.8
0,1,0.038393404,0.8
0,0,0.025640672,0.8
0,5,0.047121752,0.8
0,7,0.016413802,0.8
0,7,0.04649102,0.8
0,1,0.020553645,0.8
0,0,0.043863505,0.8
0,1,0.015334614,0.8
0,2,0.039434925,0.8
0,3,0.041917272,0.8
0,3,0.069408596,0.8
0,1,0.026280355,0.8
0,0,0.017317334,0.8
0,5,0.025478443,0.8
0,0,0.013029032,0.8
0,5,0.054384142,0.8
0,8,0.030516012,0.8
0,2,0.014600425,0.8
0,3,0.0085079605,0.8
0,8,0.009036083,0.8
0,2,0.038251285,0.8
0,8,0.02107412,0.8
0,9,0.02610007,0.8
0,9,0.01745675,0.8
0,0,0.038157955,0.8
0,9,0.02973369,0.8
0,1,0.011201794,0.8
0,9,0.018187895,0.8
0,5,0.01256716,0.8
0,3,0.023961784,0.8
0,1,0.025393918,0.8
0,9,0.024923407,0.8
9,9,0.026203156,0.8
0,6,0.012366235,0.8
0,8,0.034454525,0.8
0,5,0.048632767,0.8
0,1,0.029284984,0.8
9,0,0.038391147,0.8
0,0,0.049799416,0.8
0,5,0.030576298,0.8
0,4,0.020398885,0.8
0,2,0.009263233,0.8
0,3,0.022922492,0.8
0,2,0.0484999,0.8
0,0,0.023835383,0.8
0,3,0.02097118,0.8
0,5,0.035264857,0.8
0,5,0.03149202,0.8
0,6,0.032111045,0.8
0,8,0.041134425,0.8
0,0,0.033365756,0.8
0,8,0.031154796,0.8
0,5,0.040738974,0.8
0,9,0.028092807,0.8
0,0,0.01703107,0.8
0,6,0.033995215,0.8
0,2,0.016023993,0.8
0,3,0.022882806,0.8
0,9,0.014062368,0.8
0,8,0.035812967,0.8
0,3,0.023608541,0.8
0,4,0.01651646,0.8
0,1,0.020779585,0.8
0,6,0.014487458,0.8
0,0,0.016817737,0.8
0,8,0.01486369,0.8
0,4,0.015691632,0.8
0,5,0.021488516,0.8
0,5,0.023154965,0.8
0,5,0.009097326,0.8
0,2,0.025148083,0.8
0,8,0.0338313,0.8
0,1,0.04002719,0.8
6,4,0.034646254,0.8
0,0,0.041239504,0.8
0,4,0.018238308,0.8
0,2,0.03240069,0.8
0,9,0.020186301,0.8
0,5,0.056999143,0.8
0,2,0.033274926,0.8
0,3,0.01873897,0.8
0,6,0.0719428,0.8
0,0,0.018970814,0.8
0,9,0.018573195,0.8
0,3,0.02381929,0.8
0,7,0.020924775,0.8
0,2,0.06602339,0.8
0,9,0.039974336,0.8
0,3,0.011443841,0.8
0,3,0.026325084,0.8
0,6,0.049092196,0.8
0,1,0.02541856,0.8
0,1,0.018895492,0.8
0,9,0.020824425,0.8
0,3,0.023798514,0.8
0,7,0.063993156,0.8
0,2,0.018425908,0.8
0,4,0.055563964,0.8
0,2,0.020207267,0.8
0,2,0.035334438,0.8
0,7,0.04784459,0.8
0,0,0.02402898,0.8
0,3,0.042069625,0.8
0,4,0.008155132,0.8
0,5,0.04582087,0.8
0,4,0.018498538,0.8
0,5,0.02036725,0.8
0,2,0.022401672,0.8
0,3,0.02954305,0.8
0,8,0.03011826,0.8
0,6,0.04290558,0.8
0,1,0.019633897,0.8
0,0,0.034198217,0.8
0,6,0.045067474,0.8
0,6,0.018907322,0.8
0,9,0.012386011,0.8
0,7,0.04511495,0.8
0,9,0.01638283,0.8
0,0,0.01880383,0.8
0,9,0.014637529,0.8
0,3,0.04113085,0.8
0,1,0.019779809,0.8
0,4,0.03931018,0.8
0,8,0.046155002,0.8
0,8,0.017997295,0.8
0,1,0.032355975,0.8
0,4,0.040460806,0.8
0,0,0.032473538,0.8
0,9,0.021130871,0.8
0,9,0.015118745,0.8
0,5,0.036416415,0.8
0,8,0.041327577,0.8
0,2,0.017050525,0.8
0,5,0.01936642,0.8
0,4,0.042723063,0.8
0,1,0.017064884,0.8
0,1,0.037765414,0.8
0,9,0.018017918,0.8
0,0,0.038498946,0.8
0,7,0.0248125,0.8
0,4,0.01847067,0.8
0,9,0.02867756,0.8
0,4,0.060222663,0.8
0,4,0.02250672,0.8
0,7,0.030671634,0.8
0,5,0.008906609,0.8
0,4,0.0390103,0.8
0,2,0.025922975,0.8
0,3,0.027994711,0.8
0,5,0.02150798,0.8
0,4,0.025596322,0.8
0,8,0.032176588,0.8
0,7,0.021383256,0.8
0,9,0.01982484,0.8
0,1,0.026123041,0.8
0,1,0.030346563,0.8
0,2,0.027792571,0.8
0,9,0.049715858,0.8
0,2,0.028969454,0.8
0,3,0.031810597,0.8
0,9,0.047655866,0.8
0,1,0.016513545,0.8
0,6,0.0406745,0.8
0,9,0.018550757,0.8
0,0,0.01941166,0.8
0,9,0.021391455,0.8
0,7,0.020574132,0.8
0,7,0.0122636985,0.8
0,4,0.010317552,0.8
0,0,0.016005896,0.8
0,2,0.02147177,0.8
9,9,0.041145626,0.8
0,3,0.047245774,0.8
0,8,0.036520094,0.8
0,9,0.016717462,0.8
0,3,0.01566574,0.8
0,3,0.041585814,0.8
0,6,0.04617967,0.8
0,7,0.041501924,0.8
0,4,0.03159614,0.8
0,7,0.036465038,0.8
0,4,0.030083293,0.8
0,8,0.04028181,0.8
0,3,0.036084205,0.8
0,2,0.033093117,0.8
0,7,0.02716287,0.8
0,7,0.013837345,0.8
0,1,0.029465253,0.8
0,6,0.022659408,0.8
0,8,0.020882787,0.8
0,0,0.019448424,0.8
0,7,0.020240108,0.8
0,8,0.03167097,0.8
0,8,0.014970293,0.8
0,3,0.022961354,0.8
0,6,0.023771418,0.8
0,8,0.034057554,0.8
0,2,0.014007985,0.8
0,9,0.025106726,0.8
0,9,0.023995355,0.8
0,5,0.037786935,0.8
0,1,0.010797086,0.8
0,4,0.028417919,0.8
0,2,0.04122087,0.8
0,8,0.05267448,0.8
0,0,0.019955944,0.8
0,2,0.024912935,0.8
0,0,0.02399923,0.8
0,1,0.024449928,0.8
0,4,0.017750893,0.8
0,2,0.05041731,0.8
0,8,0.036705494,0.8
0,5,0.028421722,0.8
0,2,0.0486791,0.8
0,4,0.03740072,0.8
0,4,0.011135705,0.8
0,2,0.03885488,0.8
0,1,0.04171388,0.8
0,1,0.015984932,0.8
0,9,0.023292515,0.8
0,6,0.03074243,0.8
0,5,0.04680392,0.8
0,9,0.01664638,0.8
0,1,0.015534401,0.8
0,9,0.03205736,0.8
0,9,0.036801003,0.8
0,1,0.016708387,0.8
0,8,0.014193575,0.8
0,8,0.016846439,0.8
0,1,0.010395769,0.8
0,2,0.044102095,0.8
0,5,0.015990494,0.8
0,8,0.017184364,0.8
0,6,0.03840606,0.8
0,2,0.010970578,0.8
0,9,0.035162017,0.8
0,7,0.031190692,0.8
0,4,0.027850138,0.8
0,8,0.010920802,0.8
0,4,0.025837604,0.8
0,9,0.026096933,0.8
0,3,0.030673454,0.8
0,7,0.022653153,0.8
0,4,0.019061917,0.8
0,2,0.06896468,0.8
0,9,0.028365389,0.8
0,2,0.048794873,0.8
0,4,0.05306368,0.8
0,8,0.012997267,0.8
0,1,0.026260318,0.8
0,8,0.018594995,0.8
0,5,0.05060497,0.8
0,3,0.04421789,0.8
0,3,0.036726806,0.8
0,6,0.021246158,0.8
0,1,0.01376569,0.8
0,2,0.024962783,0.8
0,4,0.018469349,0.8
0,4,0.024915844,0.8
0,0,0.034108534,0.8
0,2,0.01860527,0.8
0,9,0.03682098,0.8
0,0,0.018646887,0.8
0,3,0.024169482,0.8
0,5,0.034873497,0.8
0,0,0.01051945,0.8
0,4,0.030212758,0.8
0,8,0.020824807,0.8
0,1,0.012845762,0.8
9,3,0.04718396,0.8
0,0,0.038393594,0.8
0,8,0.014975504,0.8
0,3,0.016437504,0.8
0,0,0.065515704,0.8
0,7,0.039247055,0.8
0,4,0.023304667,0.8
0,9,0.022400793,0.8
0,2,0.032793097,0.8
0,7,0.021582209,0.8
0,6,0.046641745,0.8
0,9,0.022594078,0.8
0,2,0.035087522,0.8
0,2,0.0233085,0.8
0,4,0.020183291,0.8
0,8,0.016800554,0.8
0,3,0.04496341,0.8
0,3,0.032261547,0.8
0,7,0.016483765,0.8
0,0,0.030042194,0.8
0,1,0.03244421,0.8
0,6,0.04374358,0.8
0,5,0.05020652,0.8
0,8,0.047180083,0.8
