predictions,labels,reconstruction_losses,scales
8,8,0.078649685,0.6000000000000001
0,9,0.048548542,0.6000000000000001
0,1,0.042000294,0.6000000000000001
6,6,0.043881018,0.6000000000000001
8,0,0.07526363,0.6000000000000001
0,4,0.06471033,0.6000000000000001
0,6,0.026672522,0.6000000000000001
9,9,0.069756486,0.6000000000000001
0,0,0.058427844,0.6000000000000001
0,3,0.08014451,0.6000000000000001
0,0,0.08932967,0.6000000000000001
4,7,0.066001855,0.6000000000000001
5,5,0.040519826,0.6000000000000001
0,0,0.05014146,0.6000000000000001
6,6,0.07776515,0.6000000000000001
8,1,0.08542169,0.6000000000000001
8,0,0.11225944,0.6000000000000001
8,8,0.06656874,0.6000000000000001
0,0,0.08930687,0.6000000000000001
7,7,0.057456378,0.6000000000000001
0,0,0.040305372,0.6000000000000001
8,7,0.06669306,0.6000000000000001
0,2,0.04186214,0.6000000000000001
8,2,0.06027504,0.6000000000000001
2,2,0.07278062,0.6000000000000001
3,3,0.08213441,0.6000000000000001
4,4,0.046905197,0.6000000000000001
0,1,0.043756787,0.6000000000000001
9,1,0.042169727,0.6000000000000001
8,1,0.047829293,0.6000000000000001
9,9,0.07319067,0.6000000000000001
6,6,0.0798472,0.6000000000000001
0,1,0.07162667,0.6000000000000001
6,6,0.041610055,0.6000000000000001
8,9,0.08719496,0.6000000000000001
0,5,0.055533633,0.6000000000000001
0,6,0.042315703,0.6000000000000001
8,8,0.107193306,0.6000000000000001
8,8,0.08957978,0.6000000000000001
0,1,0.020135054,0.6000000000000001
0,1,0.021869693,0.6000000000000001
7,7,0.10056299,0.6000000000000001
0,5,0.037200477,0.6000000000000001
6,2,0.03312035,0.6000000000000001
4,4,0.11422455,0.6000000000000001
0,1,0.04266632,0.6000000000000001
4,4,0.0702916,0.6000000000000001
8,9,0.085112765,0.6000000000000001
0,8,0.038108226,0.6000000000000001
4,7,0.0912473,0.6000000000000001
0,3,0.059743542,0.6000000000000001
0,5,0.033109397,0.6000000000000001
0,4,0.025473457,0.6000000000000001
7,7,0.0845684,0.6000000000000001
4,4,0.038225833,0.6000000000000001
9,7,0.040597893,0.6000000000000001
4,9,0.10158455,0.6000000000000001
0,4,0.036886565,0.6000000000000001
7,7,0.108775355,0.6000000000000001
8,8,0.043037385,0.6000000000000001
0,0,0.0163552,0.6000000000000001
8,1,0.050522707,0.6000000000000001
9,2,0.071884304,0.6000000000000001
8,8,0.116875105,0.6000000000000001
0,3,0.054140564,0.6000000000000001
6,6,0.06750472,0.6000000000000001
0,5,0.036724564,0.6000000000000001
6,6,0.044267744,0.6000000000000001
0,0,0.06284808,0.6000000000000001
8,8,0.05550831,0.6000000000000001
0,8,0.06386735,0.6000000000000001
8,8,0.075582325,0.6000000000000001
8,0,0.07394012,0.6000000000000001
3,5,0.07118085,0.6000000000000001
0,3,0.0697487,0.6000000000000001
8,9,0.03785792,0.6000000000000001
0,3,0.046361234,0.6000000000000001
0,0,0.053914227,0.6000000000000001
8,8,0.042386085,0.6000000000000001
5,5,0.064317346,0.6000000000000001
8,3,0.05055901,0.6000000000000001
0,0,0.06425742,0.6000000000000001
4,1,0.04880477,0.6000000000000001
8,8,0.073958546,0.6000000000000001
6,1,0.041026436,0.6000000000000001
9,9,0.021015411,0.6000000000000001
0,3,0.05079858,0.6000000000000001
0,6,0.069862,0.6000000000000001
8,1,0.09186943,0.6000000000000001
2,2,0.044810276,0.6000000000000001
6,6,0.075315125,0.6000000000000001
0,0,0.098263234,0.6000000000000001
5,5,0.055967826,0.6000000000000001
2,2,0.07343398,0.6000000000000001
6,6,0.106721126,0.6000000000000001
4,4,0.06800082,0.6000000000000001
8,8,0.054230805,0.6000000000000001
0,7,0.0615498,0.6000000000000001
0,3,0.045912478,0.6000000000000001
4,4,0.06773447,0.6000000000000001
0,0,0.040073924,0.6000000000000001
0,3,0.06983274,0.6000000000000001
9,9,0.06249787,0.6000000000000001
6,6,0.045336932,0.6000000000000001
0,0,0.057832982,0.6000000000000001
6,3,0.069994375,0.6000000000000001
3,3,0.07600545,0.6000000000000001
2,2,0.08993154,0.6000000000000001
4,4,0.089631274,0.6000000000000001
8,4,0.0582164,0.6000000000000001
0,0,0.077828534,0.6000000000000001
6,6,0.07526739,0.6000000000000001
4,9,0.11355517,0.6000000000000001
8,2,0.07279816,0.6000000000000001
0,4,0.0711588,0.6000000000000001
8,4,0.05832833,0.6000000000000001
4,1,0.0822185,0.6000000000000001
0,0,0.03867454,0.6000000000000001
7,7,0.07261094,0.6000000000000001
9,4,0.04311042,0.6000000000000001
7,7,0.0791166,0.6000000000000001
0,0,0.04806571,0.6000000000000001
0,7,0.076576605,0.6000000000000001
0,0,0.07847608,0.6000000000000001
8,1,0.078019515,0.6000000000000001
8,8,0.05412769,0.6000000000000001
6,6,0.051266428,0.6000000000000001
8,8,0.07052065,0.6000000000000001
8,3,0.0500514,0.6000000000000001
0,9,0.037589207,0.6000000000000001
0,6,0.042979315,0.6000000000000001
0,6,0.039922796,0.6000000000000001
0,9,0.05079395,0.6000000000000001
0,3,0.053385906,0.6000000000000001
5,5,0.05723931,0.6000000000000001
0,3,0.03690378,0.6000000000000001
4,1,0.095406085,0.6000000000000001
6,3,0.051245086,0.6000000000000001
0,6,0.037475638,0.6000000000000001
9,0,0.067247525,0.6000000000000001
0,1,0.058274195,0.6000000000000001
2,2,0.056068115,0.6000000000000001
2,2,0.075339764,0.6000000000000001
0,7,0.049034864,0.6000000000000001
0,7,0.029473498,0.6000000000000001
2,2,0.106641494,0.6000000000000001
0,7,0.06772465,0.6000000000000001
8,3,0.07713105,0.6000000000000001
0,4,0.05681864,0.6000000000000001
8,7,0.060387474,0.6000000000000001
6,6,0.06458836,0.6000000000000001
0,0,0.05684787,0.6000000000000001
9,1,0.07724324,0.6000000000000001
0,9,0.041492194,0.6000000000000001
0,1,0.015403055,0.6000000000000001
0,0,0.063280456,0.6000000000000001
2,2,0.08965445,0.6000000000000001
4,4,0.09773171,0.6000000000000001
0,9,0.039581664,0.6000000000000001
8,1,0.06428575,0.6000000000000001
0,4,0.06818429,0.6000000000000001
0,0,0.06684248,0.6000000000000001
9,4,0.07446504,0.6000000000000001
0,7,0.044935755,0.6000000000000001
3,3,0.10915235,0.6000000000000001
9,9,0.03906245,0.6000000000000001
0,3,0.046181407,0.6000000000000001
0,6,0.07759873,0.6000000000000001
2,2,0.0872285,0.6000000000000001
8,3,0.071346246,0.6000000000000001
8,3,0.060083408,0.6000000000000001
4,5,0.100858286,0.6000000000000001
0,6,0.01893255,0.6000000000000001
0,8,0.093707554,0.6000000000000001
8,9,0.08797121,0.6000000000000001
4,4,0.052430466,0.6000000000000001
0,1,0.022945482,0.6000000000000001
0,0,0.08183229,0.6000000000000001
8,2,0.07196831,0.6000000000000001
8,3,0.07667672,0.6000000000000001
8,8,0.06314311,0.6000000000000001
6,8,0.10818685,0.6000000000000001
8,1,0.046877038,0.6000000000000001
9,9,0.07817026,0.6000000000000001
4,4,0.088688314,0.6000000000000001
0,0,0.05186853,0.6000000000000001
6,2,0.043704197,0.6000000000000001
0,9,0.071651116,0.6000000000000001
0,9,0.06707553,0.6000000000000001
6,6,0.05505206,0.6000000000000001
0,6,0.02197632,0.6000000000000001
4,3,0.04314259,0.6000000000000001
2,2,0.060784813,0.6000000000000001
0,3,0.034038726,0.6000000000000001
0,0,0.061104666,0.6000000000000001
0,0,0.065302685,0.6000000000000001
0,4,0.033362575,0.6000000000000001
4,4,0.1007547,0.6000000000000001
8,3,0.08446709,0.6000000000000001
2,3,0.08887408,0.6000000000000001
5,5,0.052620925,0.6000000000000001
8,5,0.09085928,0.6000000000000001
0,0,0.04736879,0.6000000000000001
0,2,0.058615338,0.6000000000000001
0,0,0.072037116,0.6000000000000001
0,1,0.048219115,0.6000000000000001
4,5,0.09928791,0.6000000000000001
4,1,0.09669703,0.6000000000000001
0,1,0.04921849,0.6000000000000001
0,7,0.045881744,0.6000000000000001
0,4,0.049631692,0.6000000000000001
5,3,0.08959572,0.6000000000000001
0,1,0.028792474,0.6000000000000001
0,5,0.07484549,0.6000000000000001
9,5,0.03134917,0.6000000000000001
0,9,0.035338536,0.6000000000000001
8,9,0.06981788,0.6000000000000001
0,0,0.020249968,0.6000000000000001
5,5,0.047012422,0.6000000000000001
9,1,0.034161467,0.6000000000000001
0,1,0.0399904,0.6000000000000001
7,7,0.06735424,0.6000000000000001
0,0,0.08225817,0.6000000000000001
0,8,0.026587194,0.6000000000000001
0,9,0.03579073,0.6000000000000001
8,1,0.045458727,0.6000000000000001
0,8,0.07722816,0.6000000000000001
9,7,0.06483304,0.6000000000000001
8,9,0.049102783,0.6000000000000001
0,0,0.07279059,0.6000000000000001
5,5,0.07014013,0.6000000000000001
0,0,0.093392916,0.6000000000000001
0,8,0.05545816,0.6000000000000001
0,1,0.055083048,0.6000000000000001
4,9,0.06818893,0.6000000000000001
0,5,0.024256725,0.6000000000000001
8,2,0.057956334,0.6000000000000001
9,1,0.07518524,0.6000000000000001
0,0,0.08433301,0.6000000000000001
3,3,0.10784142,0.6000000000000001
5,5,0.05483535,0.6000000000000001
3,3,0.058944285,0.6000000000000001
0,2,0.058930796,0.6000000000000001
0,6,0.082382716,0.6000000000000001
4,9,0.07965192,0.6000000000000001
0,0,0.1055385,0.6000000000000001
0,7,0.038937587,0.6000000000000001
0,0,0.026947187,0.6000000000000001
0,7,0.053394385,0.6000000000000001
4,4,0.052142553,0.6000000000000001
6,6,0.08438261,0.6000000000000001
2,2,0.06583497,0.6000000000000001
6,6,0.07630293,0.6000000000000001
8,8,0.07330399,0.6000000000000001
0,8,0.036587797,0.6000000000000001
8,3,0.046747893,0.6000000000000001
0,0,0.050629754,0.6000000000000001
0,4,0.042101324,0.6000000000000001
8,1,0.06358459,0.6000000000000001
9,9,0.040969245,0.6000000000000001
4,0,0.09151249,0.6000000000000001
0,7,0.095638804,0.6000000000000001
0,5,0.022902781,0.6000000000000001
8,8,0.094421774,0.6000000000000001
8,8,0.04904199,0.6000000000000001
2,3,0.09436584,0.6000000000000001
9,9,0.030042488,0.6000000000000001
2,3,0.081978254,0.6000000000000001
9,5,0.042074237,0.6000000000000001
0,2,0.058367264,0.6000000000000001
4,9,0.113206826,0.6000000000000001
8,8,0.07808415,0.6000000000000001
9,1,0.045696545,0.6000000000000001
8,9,0.07608267,0.6000000000000001
5,5,0.09551513,0.6000000000000001
0,5,0.045567174,0.6000000000000001
0,3,0.04411284,0.6000000000000001
0,3,0.023322627,0.6000000000000001
0,3,0.06969122,0.6000000000000001
5,5,0.06740557,0.6000000000000001
0,6,0.05618173,0.6000000000000001
0,7,0.025241876,0.6000000000000001
5,5,0.063466676,0.6000000000000001
3,5,0.08479596,0.6000000000000001
8,2,0.051189695,0.6000000000000001
4,4,0.098488905,0.6000000000000001
4,9,0.09264324,0.6000000000000001
0,0,0.04324302,0.6000000000000001
4,4,0.09175704,0.6000000000000001
6,6,0.0801265,0.6000000000000001
7,7,0.09491584,0.6000000000000001
9,9,0.057066604,0.6000000000000001
4,9,0.10810798,0.6000000000000001
8,5,0.061050177,0.6000000000000001
8,8,0.043444294,0.6000000000000001
8,5,0.09602235,0.6000000000000001
9,1,0.0740806,0.6000000000000001
8,5,0.05031942,0.6000000000000001
8,1,0.063092366,0.6000000000000001
0,8,0.039458208,0.6000000000000001
0,6,0.043628003,0.6000000000000001
0,1,0.070166424,0.6000000000000001
9,4,0.02435421,0.6000000000000001
0,9,0.06269281,0.6000000000000001
4,4,0.03409031,0.6000000000000001
0,0,0.051883318,0.6000000000000001
2,2,0.07424094,0.6000000000000001
6,6,0.10997087,0.6000000000000001
8,1,0.074232705,0.6000000000000001
8,4,0.06412799,0.6000000000000001
6,4,0.07214695,0.6000000000000001
0,9,0.042710394,0.6000000000000001
6,6,0.055567406,0.6000000000000001
8,1,0.0538891,0.6000000000000001
7,7,0.12136812,0.6000000000000001
7,7,0.10894324,0.6000000000000001
8,5,0.06965238,0.6000000000000001
5,5,0.08203332,0.6000000000000001
7,2,0.06872146,0.6000000000000001
0,1,0.028812408,0.6000000000000001
4,5,0.09994501,0.6000000000000001
0,5,0.04187473,0.6000000000000001
9,3,0.06213257,0.6000000000000001
0,0,0.05838858,0.6000000000000001
8,5,0.064912476,0.6000000000000001
8,6,0.04671734,0.6000000000000001
0,6,0.03384437,0.6000000000000001
0,7,0.03504973,0.6000000000000001
4,2,0.106851734,0.6000000000000001
0,6,0.0542275,0.6000000000000001
9,7,0.08467875,0.6000000000000001
2,2,0.071361534,0.6000000000000001
8,1,0.07575127,0.6000000000000001
5,5,0.05111451,0.6000000000000001
0,7,0.02765611,0.6000000000000001
0,2,0.058892086,0.6000000000000001
0,0,0.019995138,0.6000000000000001
0,1,0.055976003,0.6000000000000001
0,9,0.05938205,0.6000000000000001
8,0,0.07606371,0.6000000000000001
6,5,0.049394198,0.6000000000000001
8,7,0.065331884,0.6000000000000001
9,4,0.052777573,0.6000000000000001
0,0,0.06906151,0.6000000000000001
8,1,0.084181204,0.6000000000000001
6,6,0.07931779,0.6000000000000001
4,4,0.08015852,0.6000000000000001
8,3,0.049405936,0.6000000000000001
9,9,0.09386914,0.6000000000000001
9,1,0.05207305,0.6000000000000001
0,0,0.060548592,0.6000000000000001
0,7,0.034057986,0.6000000000000001
2,3,0.06922624,0.6000000000000001
4,4,0.10569798,0.6000000000000001
8,8,0.05494564,0.6000000000000001
0,3,0.056635994,0.6000000000000001
9,7,0.066574626,0.6000000000000001
8,2,0.10258646,0.6000000000000001
0,0,0.051150817,0.6000000000000001
6,6,0.05342609,0.6000000000000001
2,2,0.071743034,0.6000000000000001
0,0,0.03191162,0.6000000000000001
0,3,0.039572183,0.6000000000000001
0,4,0.04609551,0.6000000000000001
8,5,0.08118592,0.6000000000000001
0,2,0.045168098,0.6000000000000001
9,9,0.060719773,0.6000000000000001
2,2,0.05405192,0.6000000000000001
2,2,0.07245778,0.6000000000000001
0,2,0.07129161,0.6000000000000001
2,3,0.076532416,0.6000000000000001
0,7,0.03358079,0.6000000000000001
9,1,0.08047178,0.6000000000000001
8,5,0.072407156,0.6000000000000001
0,4,0.035161108,0.6000000000000001
9,7,0.10011676,0.6000000000000001
8,2,0.07085771,0.6000000000000001
0,1,0.018360242,0.6000000000000001
8,4,0.081792854,0.6000000000000001
8,8,0.05250303,0.6000000000000001
8,8,0.05099398,0.6000000000000001
0,7,0.0295146,0.6000000000000001
0,4,0.070709,0.6000000000000001
0,0,0.08407997,0.6000000000000001
8,2,0.07654502,0.6000000000000001
0,9,0.0358738,0.6000000000000001
0,0,0.071865395,0.6000000000000001
6,6,0.050307944,0.6000000000000001
0,9,0.04976042,0.6000000000000001
0,7,0.027909102,0.6000000000000001
9,2,0.06746966,0.6000000000000001
0,9,0.046861436,0.6000000000000001
0,4,0.02823925,0.6000000000000001
0,7,0.04454609,0.6000000000000001
4,9,0.09152545,0.6000000000000001
0,6,0.048515785,0.6000000000000001
4,7,0.031636503,0.6000000000000001
8,8,0.052176803,0.6000000000000001
0,3,0.041952945,0.6000000000000001
7,7,0.08675551,0.6000000000000001
8,9,0.048987035,0.6000000000000001
4,9,0.08508,0.6000000000000001
0,2,0.06630865,0.6000000000000001
6,6,0.041513152,0.6000000000000001
9,3,0.058966696,0.6000000000000001
9,1,0.027588494,0.6000000000000001
0,1,0.07253967,0.6000000000000001
5,5,0.047852203,0.6000000000000001
2,8,0.07219052,0.6000000000000001
6,6,0.051006492,0.6000000000000001
6,6,0.088280834,0.6000000000000001
0,7,0.031890277,0.6000000000000001
0,0,0.07995934,0.6000000000000001
9,9,0.10183471,0.6000000000000001
2,8,0.07880292,0.6000000000000001
0,8,0.06693326,0.6000000000000001
0,4,0.04991051,0.6000000000000001
0,1,0.078789175,0.6000000000000001
4,1,0.08425172,0.6000000000000001
0,0,0.021207986,0.6000000000000001
0,0,0.025537457,0.6000000000000001
9,9,0.05391141,0.6000000000000001
0,0,0.046217542,0.6000000000000001
6,5,0.0822432,0.6000000000000001
3,3,0.0918735,0.6000000000000001
9,7,0.044419054,0.6000000000000001
6,6,0.08010852,0.6000000000000001
9,4,0.037214253,0.6000000000000001
0,8,0.03411454,0.6000000000000001
5,5,0.08246521,0.6000000000000001
4,4,0.08565752,0.6000000000000001
0,5,0.0484729,0.6000000000000001
0,0,0.06496388,0.6000000000000001
9,5,0.08707761,0.6000000000000001
8,2,0.10739918,0.6000000000000001
0,9,0.056426458,0.6000000000000001
9,7,0.03468789,0.6000000000000001
8,3,0.059858635,0.6000000000000001
8,3,0.055392172,0.6000000000000001
0,3,0.02060445,0.6000000000000001
4,4,0.051858917,0.6000000000000001
0,0,0.07421673,0.6000000000000001
3,3,0.06968655,0.6000000000000001
4,4,0.08936995,0.6000000000000001
4,4,0.105376184,0.6000000000000001
4,7,0.100985646,0.6000000000000001
0,4,0.034015514,0.6000000000000001
0,5,0.059079394,0.6000000000000001
0,7,0.054036804,0.6000000000000001
8,9,0.05071289,0.6000000000000001
3,3,0.081264384,0.6000000000000001
2,3,0.08128045,0.6000000000000001
8,5,0.08550861,0.6000000000000001
8,3,0.07622731,0.6000000000000001
0,7,0.057615474,0.6000000000000001
0,0,0.090271465,0.6000000000000001
8,1,0.049546883,0.6000000000000001
0,1,0.030236075,0.6000000000000001
2,2,0.03837083,0.6000000000000001
8,0,0.061740745,0.6000000000000001
6,6,0.055272914,0.6000000000000001
0,6,0.07187545,0.6000000000000001
6,6,0.041597128,0.6000000000000001
0,3,0.034849428,0.6000000000000001
4,4,0.11040125,0.6000000000000001
9,5,0.0778492,0.6000000000000001
8,9,0.06509976,0.6000000000000001
8,1,0.048442908,0.6000000000000001
0,2,0.08185145,0.6000000000000001
8,1,0.08623728,0.6000000000000001
2,2,0.093218766,0.6000000000000001
0,6,0.094719924,0.6000000000000001
8,0,0.068458796,0.6000000000000001
0,0,0.04315561,0.6000000000000001
0,4,0.029560916,0.6000000000000001
0,6,0.09137271,0.6000000000000001
6,0,0.08837649,0.6000000000000001
3,3,0.07700031,0.6000000000000001
0,5,0.08152634,0.6000000000000001
8,1,0.09818041,0.6000000000000001
9,5,0.05541429,0.6000000000000001
0,1,0.046536475,0.6000000000000001
0,5,0.035799753,0.6000000000000001
4,4,0.09526185,0.6000000000000001
4,4,0.10996753,0.6000000000000001
8,3,0.06765257,0.6000000000000001
8,2,0.056413364,0.6000000000000001
8,4,0.05655751,0.6000000000000001
8,8,0.06607775,0.6000000000000001
9,1,0.096633285,0.6000000000000001
9,9,0.056325115,0.6000000000000001
8,3,0.058239423,0.6000000000000001
8,8,0.12019387,0.6000000000000001
5,3,0.057385143,0.6000000000000001
8,8,0.040720943,0.6000000000000001
9,9,0.09201195,0.6000000000000001
0,8,0.043532107,0.6000000000000001
9,7,0.05789153,0.6000000000000001
4,4,0.07471109,0.6000000000000001
8,9,0.08159921,0.6000000000000001
9,4,0.045568973,0.6000000000000001
0,0,0.08108326,0.6000000000000001
0,7,0.05940669,0.6000000000000001
8,1,0.09019267,0.6000000000000001
7,7,0.090596475,0.6000000000000001
6,1,0.04727236,0.6000000000000001
8,7,0.084061086,0.6000000000000001
0,3,0.050150968,0.6000000000000001
8,8,0.089228086,0.6000000000000001
0,2,0.046245564,0.6000000000000001
0,2,0.043091882,0.6000000000000001
8,3,0.07355901,0.6000000000000001
8,5,0.07369017,0.6000000000000001
0,7,0.07250108,0.6000000000000001
6,6,0.102012865,0.6000000000000001
4,7,0.08197877,0.6000000000000001
2,2,0.07866752,0.6000000000000001
8,1,0.08295511,0.6000000000000001
0,0,0.069760025,0.6000000000000001
4,1,0.10581332,0.6000000000000001
9,9,0.04769007,0.6000000000000001
0,1,0.04367892,0.6000000000000001
6,6,0.047375537,0.6000000000000001
2,2,0.071159594,0.6000000000000001
4,4,0.121872336,0.6000000000000001
0,7,0.08754104,0.6000000000000001
5,5,0.049678892,0.6000000000000001
9,7,0.057653427,0.6000000000000001
0,8,0.04467009,0.6000000000000001
0,0,0.077955596,0.6000000000000001
7,3,0.10872082,0.6000000000000001
8,2,0.057235893,0.6000000000000001
0,2,0.060063787,0.6000000000000001
8,9,0.06246089,0.6000000000000001
8,8,0.07269643,0.6000000000000001
0,1,0.061450906,0.6000000000000001
6,6,0.055067524,0.6000000000000001
0,1,0.04559031,0.6000000000000001
0,9,0.067515686,0.6000000000000001
0,3,0.0457369,0.6000000000000001
0,0,0.06040421,0.6000000000000001
0,8,0.025752593,0.6000000000000001
0,0,0.045526773,0.6000000000000001
4,9,0.10394466,0.6000000000000001
0,7,0.0718769,0.6000000000000001
0,3,0.06528302,0.6000000000000001
4,4,0.0798142,0.6000000000000001
8,5,0.0884614,0.6000000000000001
0,0,0.07154848,0.6000000000000001
8,1,0.052247815,0.6000000000000001
0,6,0.019077947,0.6000000000000001
9,4,0.038956035,0.6000000000000001
9,9,0.030661417,0.6000000000000001
4,7,0.059376452,0.6000000000000001
8,8,0.0925437,0.6000000000000001
7,3,0.12245357,0.6000000000000001
8,8,0.0524521,0.6000000000000001
8,8,0.09908231,0.6000000000000001
4,4,0.07993294,0.6000000000000001
9,1,0.08502929,0.6000000000000001
9,0,0.05426556,0.6000000000000001
0,8,0.02630291,0.6000000000000001
7,7,0.10573716,0.6000000000000001
8,8,0.058817986,0.6000000000000001
0,0,0.055506345,0.6000000000000001
8,8,0.03546336,0.6000000000000001
8,1,0.057028107,0.6000000000000001
5,5,0.07782679,0.6000000000000001
9,4,0.07064147,0.6000000000000001
6,1,0.064380996,0.6000000000000001
4,9,0.10361413,0.6000000000000001
9,3,0.042839464,0.6000000000000001
8,8,0.046034064,0.6000000000000001
8,8,0.07046702,0.6000000000000001
0,0,0.0667124,0.6000000000000001
0,8,0.027663829,0.6000000000000001
6,6,0.072041236,0.6000000000000001
4,4,0.042451918,0.6000000000000001
0,6,0.060763553,0.6000000000000001
5,3,0.04743578,0.6000000000000001
6,8,0.071984634,0.6000000000000001
2,2,0.07433072,0.6000000000000001
0,9,0.0506599,0.6000000000000001
8,8,0.054422203,0.6000000000000001
4,7,0.09206966,0.6000000000000001
8,5,0.061912138,0.6000000000000001
0,0,0.08334218,0.6000000000000001
0,3,0.036234234,0.6000000000000001
0,2,0.056505166,0.6000000000000001
9,7,0.054518107,0.6000000000000001
8,3,0.06462406,0.6000000000000001
0,8,0.0540774,0.6000000000000001
0,7,0.043747317,0.6000000000000001
9,7,0.053803105,0.6000000000000001
0,2,0.05115372,0.6000000000000001
6,6,0.045004446,0.6000000000000001
9,9,0.105021104,0.6000000000000001
0,0,0.06271357,0.6000000000000001
0,2,0.02625951,0.6000000000000001
4,4,0.052610174,0.6000000000000001
8,1,0.062327698,0.6000000000000001
0,0,0.050298374,0.6000000000000001
9,7,0.06909565,0.6000000000000001
6,6,0.0662174,0.6000000000000001
0,7,0.07423106,0.6000000000000001
0,8,0.03933496,0.6000000000000001
8,4,0.07018697,0.6000000000000001
8,8,0.08672044,0.6000000000000001
0,1,0.018240381,0.6000000000000001
0,9,0.051812872,0.6000000000000001
9,5,0.074558355,0.6000000000000001
4,4,0.09674902,0.6000000000000001
8,6,0.08209382,0.6000000000000001
0,4,0.028055176,0.6000000000000001
8,1,0.10197926,0.6000000000000001
2,2,0.06258139,0.6000000000000001
7,7,0.08545819,0.6000000000000001
8,8,0.061943103,0.6000000000000001
0,3,0.05349779,0.6000000000000001
8,8,0.09350121,0.6000000000000001
0,0,0.06626885,0.6000000000000001
0,0,0.06905561,0.6000000000000001
3,3,0.064906575,0.6000000000000001
9,3,0.056342855,0.6000000000000001
8,0,0.05923561,0.6000000000000001
0,7,0.028217165,0.6000000000000001
9,9,0.035822563,0.6000000000000001
0,0,0.09129375,0.6000000000000001
4,2,0.06769713,0.6000000000000001
6,6,0.10490958,0.6000000000000001
8,3,0.07756385,0.6000000000000001
0,0,0.060915373,0.6000000000000001
7,7,0.08335861,0.6000000000000001
4,9,0.09097044,0.6000000000000001
9,4,0.05580683,0.6000000000000001
0,0,0.07026068,0.6000000000000001
2,2,0.08230924,0.6000000000000001
8,1,0.048732635,0.6000000000000001
3,3,0.053833865,0.6000000000000001
0,0,0.091628976,0.6000000000000001
8,3,0.08803381,0.6000000000000001
0,0,0.052611697,0.6000000000000001
9,4,0.038439184,0.6000000000000001
0,1,0.013244677,0.6000000000000001
4,4,0.08056111,0.6000000000000001
0,6,0.056477986,0.6000000000000001
0,3,0.031854037,0.6000000000000001
0,4,0.050262958,0.6000000000000001
0,6,0.087135315,0.6000000000000001
4,4,0.08748087,0.6000000000000001
6,6,0.07592156,0.6000000000000001
0,4,0.053999532,0.6000000000000001
0,2,0.025476838,0.6000000000000001
8,1,0.085264385,0.6000000000000001
0,1,0.075891145,0.6000000000000001
0,7,0.053793956,0.6000000000000001
0,8,0.055989355,0.6000000000000001
9,1,0.07368037,0.6000000000000001
8,8,0.059655853,0.6000000000000001
5,5,0.05205849,0.6000000000000001
8,0,0.07354232,0.6000000000000001
2,2,0.0781543,0.6000000000000001
0,1,0.04418914,0.6000000000000001
9,3,0.052856956,0.6000000000000001
5,8,0.09005374,0.6000000000000001
4,7,0.0318574,0.6000000000000001
8,4,0.082537964,0.6000000000000001
0,9,0.0329756,0.6000000000000001
9,9,0.08890082,0.6000000000000001
2,2,0.071344525,0.6000000000000001
2,5,0.09015453,0.6000000000000001
4,4,0.10735494,0.6000000000000001
8,8,0.05442993,0.6000000000000001
9,2,0.058018252,0.6000000000000001
0,1,0.023413526,0.6000000000000001
0,5,0.020756051,0.6000000000000001
6,6,0.070941456,0.6000000000000001
9,3,0.030453155,0.6000000000000001
0,8,0.021695774,0.6000000000000001
0,8,0.05050236,0.6000000000000001
9,7,0.056401756,0.6000000000000001
8,1,0.06797397,0.6000000000000001
8,3,0.044098474,0.6000000000000001
9,4,0.078958265,0.6000000000000001
4,4,0.08969653,0.6000000000000001
8,3,0.09999792,0.6000000000000001
9,4,0.03928037,0.6000000000000001
9,1,0.07718942,0.6000000000000001
8,8,0.045442864,0.6000000000000001
6,2,0.076620765,0.6000000000000001
5,5,0.08594274,0.6000000000000001
0,0,0.015258344,0.6000000000000001
0,2,0.0682132,0.6000000000000001
8,3,0.075721145,0.6000000000000001
5,5,0.0757281,0.6000000000000001
9,7,0.05888063,0.6000000000000001
7,7,0.09697609,0.6000000000000001
2,2,0.07580453,0.6000000000000001
4,4,0.095276795,0.6000000000000001
2,2,0.07849975,0.6000000000000001
6,1,0.08214141,0.6000000000000001
9,2,0.0765005,0.6000000000000001
4,4,0.067511395,0.6000000000000001
4,2,0.09242046,0.6000000000000001
5,5,0.048598766,0.6000000000000001
6,6,0.07393773,0.6000000000000001
9,9,0.033024002,0.6000000000000001
0,0,0.06303596,0.6000000000000001
8,3,0.08277587,0.6000000000000001
6,6,0.05998742,0.6000000000000001
6,6,0.06620623,0.6000000000000001
9,9,0.04839978,0.6000000000000001
8,8,0.08695369,0.6000000000000001
0,0,0.08813083,0.6000000000000001
0,0,0.0727155,0.6000000000000001
5,5,0.0769062,0.6000000000000001
8,8,0.084129155,0.6000000000000001
4,4,0.103311166,0.6000000000000001
4,4,0.10552175,0.6000000000000001
9,7,0.030612398,0.6000000000000001
0,7,0.020647803,0.6000000000000001
8,1,0.07053915,0.6000000000000001
0,1,0.051252384,0.6000000000000001
8,1,0.06930511,0.6000000000000001
0,8,0.061979197,0.6000000000000001
2,7,0.07093044,0.6000000000000001
3,3,0.0767489,0.6000000000000001
0,7,0.034226116,0.6000000000000001
0,2,0.03707636,0.6000000000000001
6,6,0.11287669,0.6000000000000001
9,2,0.09765003,0.6000000000000001
8,0,0.05530307,0.6000000000000001
0,5,0.038017865,0.6000000000000001
0,7,0.05264455,0.6000000000000001
9,7,0.062333886,0.6000000000000001
0,6,0.039167065,0.6000000000000001
